# Wind model
# MNmodel1 FRDM
# kappa = 1 cm^2 g^-1
# m_w = 0.1 M_sun
# v_w = 0.05 c
# Y_e = 0.3
#
# Columns
# 1) time since merger [days]
# 2) wavelength [Å]
# 3) flux [erg s^-1 cm^-2 Å^-1]
#
12 18290 7.821844e-05
12 18300 7.818009e-05
12 18310 7.814168e-05
12 18320 7.810323e-05
12 18330 7.806473e-05
12 18340 7.802618e-05
12 18350 7.798758e-05
12 18360 7.794893e-05
12 18370 7.791024e-05
12 18380 7.78715e-05
12 18390 7.783271e-05
12 18400 7.779388e-05
12 18410 7.7755e-05
12 18420 7.771608e-05
12 18430 7.767711e-05
12 18440 7.763809e-05
12 18450 7.759903e-05
12 18460 7.755992e-05
12 18470 7.752077e-05
12 18480 7.748157e-05
12 18490 7.744233e-05
12 18500 7.740305e-05
12 18510 7.736372e-05
12 18520 7.732435e-05
12 18530 7.728493e-05
12 18540 7.724548e-05
12 18550 7.720598e-05
12 18560 7.716644e-05
12 18570 7.712685e-05
12 18580 7.708722e-05
12 18590 7.704756e-05
12 18600 7.700785e-05
12 18610 7.696809e-05
12 18620 7.69283e-05
12 18630 7.688847e-05
12 18640 7.68486e-05
12 18650 7.680869e-05
12 18660 7.676873e-05
12 18670 7.672874e-05
12 18680 7.668871e-05
12 18690 7.664863e-05
12 18700 7.660852e-05
12 18710 7.656838e-05
12 18720 7.652819e-05
12 18730 7.648796e-05
12 18740 7.64477e-05
12 18750 7.64074e-05
12 18760 7.636706e-05
12 18770 7.632668e-05
12 18780 7.628627e-05
12 18790 7.624582e-05
12 18800 7.620533e-05
12 18810 7.616481e-05
12 18820 7.612425e-05
12 18830 7.608365e-05
12 18840 7.604302e-05
12 18850 7.600235e-05
12 18860 7.596165e-05
12 18870 7.592092e-05
12 18880 7.588015e-05
12 18890 7.583934e-05
12 18900 7.57985e-05
12 18910 7.575763e-05
12 18920 7.571672e-05
12 18930 7.567578e-05
12 18940 7.56348e-05
12 18950 7.55938e-05
12 18960 7.555275e-05
12 18970 7.551168e-05
12 18980 7.547057e-05
12 18990 7.542944e-05
12 19000 7.538827e-05
12 19010 7.534706e-05
12 19020 7.530583e-05
12 19030 7.526457e-05
12 19040 7.522327e-05
12 19050 7.518194e-05
12 19060 7.514058e-05
12 19070 7.50992e-05
12 19080 7.505778e-05
12 19090 7.501633e-05
12 19100 7.497485e-05
12 19110 7.493334e-05
12 19120 7.489181e-05
12 19130 7.485024e-05
12 19140 7.480865e-05
12 19150 7.476702e-05
12 19160 7.472537e-05
12 19170 7.468369e-05
12 19180 7.464198e-05
12 19190 7.460024e-05
12 19200 7.455848e-05
12 19210 7.451668e-05
12 19220 7.447486e-05
12 19230 7.443302e-05
12 19240 7.439114e-05
12 19250 7.434924e-05
12 19260 7.430732e-05
12 19270 7.426536e-05
12 19280 7.422339e-05
12 19290 7.418138e-05
12 19300 7.413935e-05
12 19310 7.409729e-05
12 19320 7.405521e-05
12 19330 7.401311e-05
12 19340 7.397098e-05
12 19350 7.392882e-05
12 19360 7.388664e-05
12 19370 7.384443e-05
12 19380 7.380221e-05
12 19390 7.375995e-05
12 19400 7.371768e-05
12 19410 7.367538e-05
12 19420 7.363306e-05
12 19430 7.359071e-05
12 19440 7.354834e-05
12 19450 7.350595e-05
12 19460 7.346354e-05
12 19470 7.34211e-05
12 19480 7.337864e-05
12 19490 7.333616e-05
12 19500 7.329366e-05
12 19510 7.325114e-05
12 19520 7.320859e-05
12 19530 7.316602e-05
12 19540 7.312344e-05
12 19550 7.308083e-05
12 19560 7.30382e-05
12 19570 7.299555e-05
12 19580 7.295288e-05
12 19590 7.291019e-05
12 19600 7.286749e-05
12 19610 7.282476e-05
12 19620 7.278201e-05
12 19630 7.273924e-05
12 19640 7.269646e-05
12 19650 7.265365e-05
12 19660 7.261083e-05
12 19670 7.256798e-05
12 19680 7.252512e-05
12 19690 7.248224e-05
12 19700 7.243935e-05
12 19710 7.239643e-05
12 19720 7.23535e-05
12 19730 7.231055e-05
12 19740 7.226758e-05
12 19750 7.222459e-05
12 19760 7.218159e-05
12 19770 7.213857e-05
12 19780 7.209554e-05
12 19790 7.205249e-05
12 19800 7.200942e-05
12 19810 7.196634e-05
12 19820 7.192324e-05
12 19830 7.188012e-05
12 19840 7.183699e-05
12 19850 7.179384e-05
12 19860 7.175068e-05
12 19870 7.17075e-05
12 19880 7.166431e-05
12 19890 7.16211e-05
12 19900 7.157788e-05
12 19910 7.153465e-05
12 19920 7.14914e-05
12 19930 7.144814e-05
12 19940 7.140486e-05
12 19950 7.136157e-05
12 19960 7.131826e-05
12 19970 7.127494e-05
12 19980 7.123161e-05
12 19990 7.118827e-05
12 20000 7.114491e-05
12 20010 7.110154e-05
12 20020 7.105815e-05
12 20030 7.101476e-05
12 20040 7.097135e-05
12 20050 7.092793e-05
12 20060 7.08845e-05
12 20070 7.084105e-05
12 20080 7.07976e-05
12 20090 7.075413e-05
12 20100 7.071065e-05
12 20110 7.066716e-05
12 20120 7.062366e-05
12 20130 7.058015e-05
12 20140 7.053663e-05
12 20150 7.04931e-05
12 20160 7.044955e-05
12 20170 7.0406e-05
12 20180 7.036244e-05
12 20190 7.031886e-05
12 20200 7.027528e-05
12 20210 7.023169e-05
12 20220 7.018809e-05
12 20230 7.014447e-05
12 20240 7.010085e-05
12 20250 7.005723e-05
12 20260 7.001359e-05
12 20270 6.996994e-05
12 20280 6.992628e-05
12 20290 6.988262e-05
12 20300 6.983895e-05
12 20310 6.979527e-05
12 20320 6.975158e-05
12 20330 6.970788e-05
12 20340 6.966417e-05
12 20350 6.962046e-05
12 20360 6.957674e-05
12 20370 6.953302e-05
12 20380 6.948928e-05
12 20390 6.944554e-05
12 20400 6.94018e-05
12 20410 6.935804e-05
12 20420 6.931428e-05
12 20430 6.927051e-05
12 20440 6.922674e-05
12 20450 6.918296e-05
12 20460 6.913917e-05
12 20470 6.909538e-05
12 20480 6.905158e-05
12 20490 6.900778e-05
12 20500 6.896397e-05
12 20510 6.892016e-05
12 20520 6.887634e-05
12 20530 6.883252e-05
12 20540 6.878869e-05
12 20550 6.874485e-05
12 20560 6.870101e-05
12 20570 6.865717e-05
12 20580 6.861333e-05
12 20590 6.856947e-05
12 20600 6.852562e-05
12 20610 6.848176e-05
12 20620 6.843789e-05
12 20630 6.839403e-05
12 20640 6.835016e-05
12 20650 6.830628e-05
12 20660 6.826241e-05
12 20670 6.821853e-05
12 20680 6.817464e-05
12 20690 6.813075e-05
12 20700 6.808686e-05
12 20710 6.804297e-05
12 20720 6.799908e-05
12 20730 6.795518e-05
12 20740 6.791128e-05
12 20750 6.786738e-05
12 20760 6.782348e-05
12 20770 6.777957e-05
12 20780 6.773566e-05
12 20790 6.769175e-05
12 20800 6.764784e-05
12 20810 6.760393e-05
12 20820 6.756002e-05
12 20830 6.75161e-05
12 20840 6.747219e-05
12 20850 6.742827e-05
12 20860 6.738435e-05
12 20870 6.734043e-05
12 20880 6.729652e-05
12 20890 6.72526e-05
12 20900 6.720868e-05
12 20910 6.716476e-05
12 20920 6.712084e-05
12 20930 6.707692e-05
12 20940 6.7033e-05
12 20950 6.698908e-05
12 20960 6.694516e-05
12 20970 6.690124e-05
12 20980 6.685732e-05
12 20990 6.68134e-05
12 21000 6.676949e-05
12 21010 6.672557e-05
12 21020 6.668166e-05
12 21030 6.663774e-05
12 21040 6.659383e-05
12 21050 6.654992e-05
12 21060 6.650601e-05
12 21070 6.64621e-05
12 21080 6.641819e-05
12 21090 6.637429e-05
12 21100 6.633039e-05
12 21110 6.628649e-05
12 21120 6.624259e-05
12 21130 6.619869e-05
12 21140 6.61548e-05
12 21150 6.611091e-05
12 21160 6.606702e-05
12 21170 6.602314e-05
12 21180 6.597925e-05
12 21190 6.593537e-05
12 21200 6.58915e-05
12 21210 6.584762e-05
12 21220 6.580375e-05
12 21230 6.575989e-05
12 21240 6.571602e-05
12 21250 6.567216e-05
12 21260 6.56283e-05
12 21270 6.558445e-05
12 21280 6.55406e-05
12 21290 6.549676e-05
12 21300 6.545292e-05
12 21310 6.540908e-05
12 21320 6.536525e-05
12 21330 6.532142e-05
12 21340 6.52776e-05
12 21350 6.523378e-05
12 21360 6.518996e-05
12 21370 6.514615e-05
12 21380 6.510235e-05
12 21390 6.505855e-05
12 21400 6.501476e-05
12 21410 6.497097e-05
12 21420 6.492718e-05
12 21430 6.48834e-05
12 21440 6.483963e-05
12 21450 6.479586e-05
12 21460 6.47521e-05
12 21470 6.470834e-05
12 21480 6.466459e-05
12 21490 6.462085e-05
12 21500 6.457711e-05
12 21510 6.453338e-05
12 21520 6.448965e-05
12 21530 6.444593e-05
12 21540 6.440222e-05
12 21550 6.435851e-05
12 21560 6.431481e-05
12 21570 6.427112e-05
12 21580 6.422743e-05
12 21590 6.418375e-05
12 21600 6.414008e-05
12 21610 6.409641e-05
12 21620 6.405275e-05
12 21630 6.40091e-05
12 21640 6.396546e-05
12 21650 6.392182e-05
12 21660 6.387819e-05
12 21670 6.383457e-05
12 21680 6.379096e-05
12 21690 6.374735e-05
12 21700 6.370375e-05
12 21710 6.366016e-05
12 21720 6.361658e-05
12 21730 6.357301e-05
12 21740 6.352944e-05
12 21750 6.348588e-05
12 21760 6.344234e-05
12 21770 6.33988e-05
12 21780 6.335526e-05
12 21790 6.331174e-05
12 21800 6.326823e-05
12 21810 6.322472e-05
12 21820 6.318122e-05
12 21830 6.313774e-05
12 21840 6.309426e-05
12 21850 6.305079e-05
12 21860 6.300733e-05
12 21870 6.296388e-05
12 21880 6.292043e-05
12 21890 6.2877e-05
12 21900 6.283358e-05
12 21910 6.279017e-05
12 21920 6.274676e-05
12 21930 6.270337e-05
12 21940 6.265999e-05
12 21950 6.261661e-05
12 21960 6.257325e-05
12 21970 6.25299e-05
12 21980 6.248655e-05
12 21990 6.244322e-05
12 22000 6.23999e-05
12 22010 6.235658e-05
12 22020 6.231328e-05
12 22030 6.226999e-05
12 22040 6.222671e-05
12 22050 6.218344e-05
12 22060 6.214018e-05
12 22070 6.209694e-05
12 22080 6.20537e-05
12 22090 6.201047e-05
12 22100 6.196726e-05
12 22110 6.192405e-05
12 22120 6.188086e-05
12 22130 6.183768e-05
12 22140 6.179451e-05
12 22150 6.175135e-05
12 22160 6.170821e-05
12 22170 6.166507e-05
12 22180 6.162195e-05
12 22190 6.157884e-05
12 22200 6.153574e-05
12 22210 6.149265e-05
12 22220 6.144958e-05
12 22230 6.140651e-05
12 22240 6.136346e-05
12 22250 6.132042e-05
12 22260 6.127739e-05
12 22270 6.123438e-05
12 22280 6.119138e-05
12 22290 6.114839e-05
12 22300 6.110541e-05
12 22310 6.106245e-05
12 22320 6.10195e-05
12 22330 6.097656e-05
12 22340 6.093363e-05
12 22350 6.089072e-05
12 22360 6.084782e-05
12 22370 6.080493e-05
12 22380 6.076205e-05
12 22390 6.071919e-05
12 22400 6.067635e-05
12 22410 6.063351e-05
12 22420 6.059069e-05
12 22430 6.054788e-05
12 22440 6.050509e-05
12 22450 6.046231e-05
12 22460 6.041954e-05
12 22470 6.037679e-05
12 22480 6.033405e-05
12 22490 6.029132e-05
12 22500 6.024861e-05
12 22510 6.020591e-05
12 22520 6.016323e-05
12 22530 6.012056e-05
12 22540 6.00779e-05
12 22550 6.003526e-05
12 22560 5.999263e-05
12 22570 5.995002e-05
12 22580 5.990742e-05
12 22590 5.986484e-05
12 22600 5.982227e-05
12 22610 5.977971e-05
12 22620 5.973717e-05
12 22630 5.969464e-05
12 22640 5.965213e-05
12 22650 5.960964e-05
12 22660 5.956716e-05
12 22670 5.952469e-05
12 22680 5.948224e-05
12 22690 5.94398e-05
12 22700 5.939738e-05
12 22710 5.935497e-05
12 22720 5.931258e-05
12 22730 5.927021e-05
12 22740 5.922784e-05
12 22750 5.91855e-05
12 22760 5.914317e-05
12 22770 5.910085e-05
12 22780 5.905856e-05
12 22790 5.901627e-05
12 22800 5.8974e-05
12 22810 5.893175e-05
12 22820 5.888952e-05
12 22830 5.88473e-05
12 22840 5.880509e-05
12 22850 5.87629e-05
12 22860 5.872073e-05
12 22870 5.867857e-05
12 22880 5.863643e-05
12 22890 5.859431e-05
12 22900 5.85522e-05
12 22910 5.851011e-05
12 22920 5.846803e-05
12 22930 5.842597e-05
12 22940 5.838393e-05
12 22950 5.83419e-05
12 22960 5.829989e-05
12 22970 5.82579e-05
12 22980 5.821592e-05
12 22990 5.817396e-05
12 23000 5.813202e-05
12 23010 5.809009e-05
12 23020 5.804818e-05
12 23030 5.800629e-05
12 23040 5.796441e-05
12 23050 5.792255e-05
12 23060 5.788071e-05
12 23070 5.783888e-05
12 23080 5.779707e-05
12 23090 5.775528e-05
12 23100 5.771351e-05
12 23110 5.767175e-05
12 23120 5.763001e-05
12 23130 5.758829e-05
12 23140 5.754658e-05
12 23150 5.75049e-05
12 23160 5.746323e-05
12 23170 5.742158e-05
12 23180 5.737994e-05
12 23190 5.733832e-05
12 23200 5.729672e-05
12 23210 5.725514e-05
12 23220 5.721358e-05
12 23230 5.717203e-05
12 23240 5.71305e-05
12 23250 5.708899e-05
12 23260 5.70475e-05
12 23270 5.700602e-05
12 23280 5.696457e-05
12 23290 5.692313e-05
12 23300 5.688171e-05
12 23310 5.684031e-05
12 23320 5.679892e-05
12 23330 5.675756e-05
12 23340 5.671621e-05
12 23350 5.667488e-05
12 23360 5.663357e-05
12 23370 5.659227e-05
12 23380 5.6551e-05
12 23390 5.650974e-05
12 23400 5.646851e-05
12 23410 5.642729e-05
12 23420 5.638609e-05
12 23430 5.634491e-05
12 23440 5.630374e-05
12 23450 5.62626e-05
12 23460 5.622147e-05
12 23470 5.618037e-05
12 23480 5.613928e-05
12 23490 5.609821e-05
12 23500 5.605716e-05
12 23510 5.601613e-05
12 23520 5.597512e-05
12 23530 5.593413e-05
12 23540 5.589315e-05
12 23550 5.58522e-05
12 23560 5.581126e-05
12 23570 5.577035e-05
12 23580 5.572945e-05
12 23590 5.568857e-05
12 23600 5.564771e-05
12 23610 5.560687e-05
12 23620 5.556605e-05
12 23630 5.552525e-05
12 23640 5.548447e-05
12 23650 5.544371e-05
12 23660 5.540297e-05
12 23670 5.536224e-05
12 23680 5.532154e-05
12 23690 5.528086e-05
12 23700 5.52402e-05
12 23710 5.519955e-05
12 23720 5.515893e-05
12 23730 5.511832e-05
12 23740 5.507774e-05
12 23750 5.503717e-05
12 23760 5.499663e-05
12 23770 5.49561e-05
12 23780 5.49156e-05
12 23790 5.487511e-05
12 23800 5.483465e-05
12 23810 5.47942e-05
12 23820 5.475378e-05
12 23830 5.471337e-05
12 23840 5.467299e-05
12 23850 5.463262e-05
12 23860 5.459228e-05
12 23870 5.455196e-05
12 23880 5.451165e-05
12 23890 5.447137e-05
12 23900 5.443111e-05
12 23910 5.439086e-05
12 23920 5.435064e-05
12 23930 5.431044e-05
12 23940 5.427026e-05
12 23950 5.42301e-05
12 23960 5.418995e-05
12 23970 5.414984e-05
12 23980 5.410974e-05
12 23990 5.406966e-05
12 24000 5.40296e-05
12 24010 5.398956e-05
12 24020 5.394954e-05
12 24030 5.390955e-05
12 24040 5.386957e-05
12 24050 5.382962e-05
12 24060 5.378969e-05
12 24070 5.374977e-05
12 24080 5.370988e-05
12 24090 5.367001e-05
12 24100 5.363016e-05
12 24110 5.359033e-05
12 24120 5.355052e-05
12 24130 5.351073e-05
12 24140 5.347097e-05
12 24150 5.343122e-05
12 24160 5.33915e-05
12 24170 5.33518e-05
12 24180 5.331211e-05
12 24190 5.327245e-05
12 24200 5.323281e-05
12 24210 5.319319e-05
12 24220 5.31536e-05
12 24230 5.311402e-05
12 24240 5.307447e-05
12 24250 5.303493e-05
12 24260 5.299542e-05
12 24270 5.295593e-05
12 24280 5.291646e-05
12 24290 5.287702e-05
12 24300 5.283759e-05
12 24310 5.279819e-05
12 24320 5.27588e-05
12 24330 5.271944e-05
12 24340 5.26801e-05
12 24350 5.264078e-05
12 24360 5.260149e-05
12 24370 5.256221e-05
12 24380 5.252296e-05
12 24390 5.248373e-05
12 24400 5.244452e-05
12 24410 5.240533e-05
12 24420 5.236616e-05
12 24430 5.232702e-05
12 24440 5.228789e-05
12 24450 5.224879e-05
12 24460 5.220971e-05
12 24470 5.217065e-05
12 24480 5.213162e-05
12 24490 5.20926e-05
12 24500 5.205361e-05
12 24510 5.201464e-05
12 24520 5.197569e-05
12 24530 5.193677e-05
12 24540 5.189786e-05
12 24550 5.185898e-05
12 24560 5.182012e-05
12 24570 5.178128e-05
12 24580 5.174247e-05
12 24590 5.170367e-05
12 24600 5.16649e-05
12 24610 5.162615e-05
12 24620 5.158743e-05
12 24630 5.154872e-05
12 24640 5.151004e-05
12 24650 5.147138e-05
12 24660 5.143274e-05
12 24670 5.139412e-05
12 24680 5.135553e-05
12 24690 5.131696e-05
12 24700 5.127841e-05
12 24710 5.123988e-05
12 24720 5.120137e-05
12 24730 5.116289e-05
12 24740 5.112443e-05
12 24750 5.1086e-05
12 24760 5.104758e-05
12 24770 5.100919e-05
12 24780 5.097082e-05
12 24790 5.093247e-05
12 24800 5.089415e-05
12 24810 5.085584e-05
12 24820 5.081756e-05
12 24830 5.077931e-05
12 24840 5.074107e-05
12 24850 5.070286e-05
12 24860 5.066467e-05
12 24870 5.06265e-05
12 24880 5.058836e-05
12 24890 5.055024e-05
12 24900 5.051214e-05
12 24910 5.047406e-05
12 24920 5.043601e-05
12 24930 5.039798e-05
12 24940 5.035997e-05
12 24950 5.032198e-05
12 24960 5.028402e-05
12 24970 5.024608e-05
12 24980 5.020816e-05
12 24990 5.017027e-05
12 25000 5.01324e-05
12.5 1000 5.828534e-30
12.5 1010 1.182625e-29
12.5 1020 2.365368e-29
12.5 1030 4.665499e-29
12.5 1040 9.078659e-29
12.5 1050 1.74357e-28
12.5 1060 3.306087e-28
12.5 1070 6.191614e-28
12.5 1080 1.14567e-27
12.5 1090 2.095206e-27
12.5 1100 3.788317e-27
12.5 1110 6.774129e-27
12.5 1120 1.198336e-26
12.5 1130 2.097721e-26
12.5 1140 3.634814e-26
12.5 1150 6.235898e-26
12.5 1160 1.059525e-25
12.5 1170 1.783317e-25
12.5 1180 2.974103e-25
12.5 1190 4.915814e-25
12.5 1200 8.054629e-25
12.5 1210 1.308584e-24
12.5 1220 2.108411e-24
12.5 1230 3.369737e-24
12.5 1240 5.343304e-24
12.5 1250 8.407758e-24
12.5 1260 1.313069e-23
12.5 1270 2.035685e-23
12.5 1280 3.133463e-23
12.5 1290 4.78964e-23
12.5 1300 7.271378e-23
12.5 1310 1.096566e-22
12.5 1320 1.642949e-22
12.5 1330 2.44596e-22
12.5 1340 3.618871e-22
12.5 1350 5.321775e-22
12.5 1360 7.779625e-22
12.5 1370 1.130673e-21
12.5 1380 1.633981e-21
12.5 1390 2.348243e-21
12.5 1400 3.35643e-21
12.5 1410 4.772013e-21
12.5 1420 6.749393e-21
12.5 1430 9.497627e-21
12.5 1440 1.329841e-20
12.5 1450 1.852951e-20
12.5 1460 2.56952e-20
12.5 1470 3.546558e-20
12.5 1480 4.872717e-20
12.5 1490 6.664765e-20
12.5 1500 9.075862e-20
12.5 1510 1.230606e-19
12.5 1520 1.661557e-19
12.5 1530 2.234158e-19
12.5 1540 2.991921e-19
12.5 1550 3.99079e-19
12.5 1560 5.302417e-19
12.5 1570 7.018237e-19
12.5 1580 9.25451e-19
12.5 1590 1.215854e-18
12.5 1600 1.591631e-18
12.5 1610 2.076185e-18
12.5 1620 2.698868e-18
12.5 1630 3.496369e-18
12.5 1640 4.514404e-18
12.5 1650 5.809758e-18
12.5 1660 7.452749e-18
12.5 1670 9.530183e-18
12.5 1680 1.214891e-17
12.5 1690 1.544007e-17
12.5 1700 1.956414e-17
12.5 1710 2.471696e-17
12.5 1720 3.113686e-17
12.5 1730 3.911311e-17
12.5 1740 4.899585e-17
12.5 1750 6.12078e-17
12.5 1760 7.625801e-17
12.5 1770 9.475794e-17
12.5 1780 1.174402e-16
12.5 1790 1.451807e-16
12.5 1800 1.790235e-16
12.5 1810 2.20211e-16
12.5 1820 2.702177e-16
12.5 1830 3.307898e-16
12.5 1840 4.039905e-16
12.5 1850 4.922525e-16
12.5 1860 5.984374e-16
12.5 1870 7.259051e-16
12.5 1880 8.785917e-16
12.5 1890 1.061099e-15
12.5 1900 1.278796e-15
12.5 1910 1.537936e-15
12.5 1920 1.845786e-15
12.5 1930 2.210776e-15
12.5 1940 2.642665e-15
12.5 1950 3.152733e-15
12.5 1960 3.753993e-15
12.5 1970 4.461427e-15
12.5 1980 5.29226e-15
12.5 1990 6.266254e-15
12.5 2000 7.406049e-15
12.5 2010 8.737537e-15
12.5 2020 1.029028e-14
12.5 2030 1.209796e-14
12.5 2040 1.419894e-14
12.5 2050 1.663678e-14
12.5 2060 1.94609e-14
12.5 2070 2.27273e-14
12.5 2080 2.64993e-14
12.5 2090 3.084842e-14
12.5 2100 3.58553e-14
12.5 2110 4.161075e-14
12.5 2120 4.821691e-14
12.5 2130 5.578844e-14
12.5 2140 6.445393e-14
12.5 2150 7.435738e-14
12.5 2160 8.565984e-14
12.5 2170 9.854117e-14
12.5 2180 1.13202e-13
12.5 2190 1.298658e-13
12.5 2200 1.487813e-13
12.5 2210 1.702248e-13
12.5 2220 1.94503e-13
12.5 2230 2.219558e-13
12.5 2240 2.529596e-13
12.5 2250 2.879308e-13
12.5 2260 3.273292e-13
12.5 2270 3.71662e-13
12.5 2280 4.214886e-13
12.5 2290 4.774246e-13
12.5 2300 5.401468e-13
12.5 2310 6.103991e-13
12.5 2320 6.889975e-13
12.5 2330 7.768367e-13
12.5 2340 8.748962e-13
12.5 2350 9.84248e-13
12.5 2360 1.106063e-12
12.5 2370 1.24162e-12
12.5 2380 1.392314e-12
12.5 2390 1.559665e-12
12.5 2400 1.745326e-12
12.5 2410 1.951098e-12
12.5 2420 2.178935e-12
12.5 2430 2.43096e-12
12.5 2440 2.709474e-12
12.5 2450 3.016973e-12
12.5 2460 3.356156e-12
12.5 2470 3.729946e-12
12.5 2480 4.1415e-12
12.5 2490 4.594227e-12
12.5 2500 5.091808e-12
12.5 2510 5.638207e-12
12.5 2520 6.237699e-12
12.5 2530 6.894882e-12
12.5 2540 7.614702e-12
12.5 2550 8.402475e-12
12.5 2560 9.263909e-12
12.5 2570 1.020513e-11
12.5 2580 1.12327e-11
12.5 2590 1.235366e-11
12.5 2600 1.357553e-11
12.5 2610 1.490639e-11
12.5 2620 1.635483e-11
12.5 2630 1.793007e-11
12.5 2640 1.964193e-11
12.5 2650 2.150088e-11
12.5 2660 2.351811e-11
12.5 2670 2.570551e-11
12.5 2680 2.807576e-11
12.5 2690 3.064233e-11
12.5 2700 3.341956e-11
12.5 2710 3.642269e-11
12.5 2720 3.966788e-11
12.5 2730 4.31723e-11
12.5 2740 4.695415e-11
12.5 2750 5.103272e-11
12.5 2760 5.542845e-11
12.5 2770 6.016297e-11
12.5 2780 6.525916e-11
12.5 2790 7.074122e-11
12.5 2800 7.663473e-11
12.5 2810 8.296669e-11
12.5 2820 8.97656e-11
12.5 2830 9.706154e-11
12.5 2840 1.048862e-10
12.5 2850 1.13273e-10
12.5 2860 1.222572e-10
12.5 2870 1.318757e-10
12.5 2880 1.421676e-10
12.5 2890 1.531737e-10
12.5 2900 1.649373e-10
12.5 2910 1.775034e-10
12.5 2920 1.909197e-10
12.5 2930 2.052359e-10
12.5 2940 2.205043e-10
12.5 2950 2.367798e-10
12.5 2960 2.541196e-10
12.5 2970 2.725841e-10
12.5 2980 2.92236e-10
12.5 2990 3.131413e-10
12.5 3000 3.353689e-10
12.5 3010 3.589907e-10
12.5 3020 3.84082e-10
12.5 3030 4.107215e-10
12.5 3040 4.38991e-10
12.5 3050 4.689763e-10
12.5 3060 5.007665e-10
12.5 3070 5.344549e-10
12.5 3080 5.701383e-10
12.5 3090 6.079178e-10
12.5 3100 6.478987e-10
12.5 3110 6.901905e-10
12.5 3120 7.34907e-10
12.5 3130 7.821667e-10
12.5 3140 8.320929e-10
12.5 3150 8.848134e-10
12.5 3160 9.404613e-10
12.5 3170 9.991745e-10
12.5 3180 1.061096e-09
12.5 3190 1.126375e-09
12.5 3200 1.195166e-09
12.5 3210 1.267627e-09
12.5 3220 1.343926e-09
12.5 3230 1.424233e-09
12.5 3240 1.508726e-09
12.5 3250 1.597588e-09
12.5 3260 1.691011e-09
12.5 3270 1.789192e-09
12.5 3280 1.892333e-09
12.5 3290 2.000645e-09
12.5 3300 2.114346e-09
12.5 3310 2.233661e-09
12.5 3320 2.358821e-09
12.5 3330 2.490066e-09
12.5 3340 2.627643e-09
12.5 3350 2.771807e-09
12.5 3360 2.922822e-09
12.5 3370 3.080958e-09
12.5 3380 3.246495e-09
12.5 3390 3.419721e-09
12.5 3400 3.600932e-09
12.5 3410 3.790434e-09
12.5 3420 3.988542e-09
12.5 3430 4.195578e-09
12.5 3440 4.411875e-09
12.5 3450 4.637776e-09
12.5 3460 4.873633e-09
12.5 3470 5.119807e-09
12.5 3480 5.376671e-09
12.5 3490 5.644605e-09
12.5 3500 5.924002e-09
12.5 3510 6.215264e-09
12.5 3520 6.518805e-09
12.5 3530 6.835048e-09
12.5 3540 7.164428e-09
12.5 3550 7.507392e-09
12.5 3560 7.864396e-09
12.5 3570 8.235909e-09
12.5 3580 8.622411e-09
12.5 3590 9.024394e-09
12.5 3600 9.442362e-09
12.5 3610 9.87683e-09
12.5 3620 1.032833e-08
12.5 3630 1.079739e-08
12.5 3640 1.128458e-08
12.5 3650 1.179045e-08
12.5 3660 1.231559e-08
12.5 3670 1.286059e-08
12.5 3680 1.342604e-08
12.5 3690 1.401257e-08
12.5 3700 1.462081e-08
12.5 3710 1.525141e-08
12.5 3720 1.590501e-08
12.5 3730 1.658229e-08
12.5 3740 1.728394e-08
12.5 3750 1.801066e-08
12.5 3760 1.876315e-08
12.5 3770 1.954216e-08
12.5 3780 2.03484e-08
12.5 3790 2.118266e-08
12.5 3800 2.204569e-08
12.5 3810 2.293827e-08
12.5 3820 2.386122e-08
12.5 3830 2.481535e-08
12.5 3840 2.580148e-08
12.5 3850 2.682046e-08
12.5 3860 2.787315e-08
12.5 3870 2.896042e-08
12.5 3880 3.008317e-08
12.5 3890 3.12423e-08
12.5 3900 3.243874e-08
12.5 3910 3.367342e-08
12.5 3920 3.494729e-08
12.5 3930 3.626132e-08
12.5 3940 3.761649e-08
12.5 3950 3.901381e-08
12.5 3960 4.045429e-08
12.5 3970 4.193895e-08
12.5 3980 4.346886e-08
12.5 3990 4.504506e-08
12.5 4000 4.666865e-08
12.5 4010 4.834071e-08
12.5 4020 5.006236e-08
12.5 4030 5.183472e-08
12.5 4040 5.365893e-08
12.5 4050 5.553616e-08
12.5 4060 5.746758e-08
12.5 4070 5.945439e-08
12.5 4080 6.149778e-08
12.5 4090 6.359899e-08
12.5 4100 6.575925e-08
12.5 4110 6.797982e-08
12.5 4120 7.026197e-08
12.5 4130 7.260699e-08
12.5 4140 7.501619e-08
12.5 4150 7.749088e-08
12.5 4160 8.003239e-08
12.5 4170 8.264209e-08
12.5 4180 8.532134e-08
12.5 4190 8.807152e-08
12.5 4200 9.089403e-08
12.5 4210 9.379029e-08
12.5 4220 9.676172e-08
12.5 4230 9.980978e-08
12.5 4240 1.029359e-07
12.5 4250 1.061416e-07
12.5 4260 1.094284e-07
12.5 4270 1.127977e-07
12.5 4280 1.162511e-07
12.5 4290 1.197902e-07
12.5 4300 1.234164e-07
12.5 4310 1.271314e-07
12.5 4320 1.309366e-07
12.5 4330 1.348339e-07
12.5 4340 1.388246e-07
12.5 4350 1.429105e-07
12.5 4360 1.470933e-07
12.5 4370 1.513744e-07
12.5 4380 1.557558e-07
12.5 4390 1.602389e-07
12.5 4400 1.648255e-07
