# Wind model
# MNmodel1 FRDM
# kappa = 1 cm^2 g^-1
# m_w = 0.05 M_sun
# v_w = 0.1 c
# Y_e = 0.25
#
# Columns
# 1) time since merger [days]
# 2) wavelength [Å]
# 3) flux [erg s^-1 cm^-2 Å^-1]
#
12 10610 0.0001396428
12 10620 0.0001399776
12 10630 0.0001403121
12 10640 0.0001406461
12 10650 0.0001409796
12 10660 0.0001413127
12 10670 0.0001416453
12 10680 0.0001419775
12 10690 0.0001423092
12 10700 0.0001426404
12 10710 0.0001429712
12 10720 0.0001433015
12 10730 0.0001436313
12 10740 0.0001439606
12 10750 0.0001442895
12 10760 0.0001446178
12 10770 0.0001449457
12 10780 0.0001452731
12 10790 0.0001456
12 10800 0.0001459265
12 10810 0.0001462524
12 10820 0.0001465778
12 10830 0.0001469027
12 10840 0.0001472271
12 10850 0.000147551
12 10860 0.0001478744
12 10870 0.0001481973
12 10880 0.0001485197
12 10890 0.0001488415
12 10900 0.0001491629
12 10910 0.0001494837
12 10920 0.000149804
12 10930 0.0001501237
12 10940 0.000150443
12 10950 0.0001507617
12 10960 0.0001510799
12 10970 0.0001513975
12 10980 0.0001517146
12 10990 0.0001520312
12 11000 0.0001523472
12 11010 0.0001526626
12 11020 0.0001529776
12 11030 0.000153292
12 11040 0.0001536058
12 11050 0.000153919
12 11060 0.0001542318
12 11070 0.0001545439
12 11080 0.0001548555
12 11090 0.0001551666
12 11100 0.000155477
12 11110 0.0001557869
12 11120 0.0001560963
12 11130 0.000156405
12 11140 0.0001567132
12 11150 0.0001570209
12 11160 0.0001573279
12 11170 0.0001576344
12 11180 0.0001579403
12 11190 0.0001582456
12 11200 0.0001585503
12 11210 0.0001588544
12 11220 0.000159158
12 11230 0.0001594609
12 11240 0.0001597633
12 11250 0.0001600651
12 11260 0.0001603662
12 11270 0.0001606668
12 11280 0.0001609668
12 11290 0.0001612662
12 11300 0.0001615649
12 11310 0.0001618631
12 11320 0.0001621607
12 11330 0.0001624577
12 11340 0.000162754
12 11350 0.0001630498
12 11360 0.0001633449
12 11370 0.0001636394
12 11380 0.0001639333
12 11390 0.0001642266
12 11400 0.0001645192
12 11410 0.0001648113
12 11420 0.0001651027
12 11430 0.0001653935
12 11440 0.0001656836
12 11450 0.0001659732
12 11460 0.0001662621
12 11470 0.0001665504
12 11480 0.000166838
12 11490 0.000167125
12 11500 0.0001674114
12 11510 0.0001676972
12 11520 0.0001679823
12 11530 0.0001682668
12 11540 0.0001685506
12 11550 0.0001688338
12 11560 0.0001691163
12 11570 0.0001693982
12 11580 0.0001696795
12 11590 0.0001699601
12 11600 0.0001702401
12 11610 0.0001705194
12 11620 0.000170798
12 11630 0.0001710761
12 11640 0.0001713534
12 11650 0.0001716301
12 11660 0.0001719062
12 11670 0.0001721816
12 11680 0.0001724563
12 11690 0.0001727304
12 11700 0.0001730038
12 11710 0.0001732765
12 11720 0.0001735486
12 11730 0.0001738201
12 11740 0.0001740908
12 11750 0.0001743609
12 11760 0.0001746304
12 11770 0.0001748991
12 11780 0.0001751672
12 11790 0.0001754346
12 11800 0.0001757014
12 11810 0.0001759675
12 11820 0.0001762329
12 11830 0.0001764976
12 11840 0.0001767617
12 11850 0.0001770251
12 11860 0.0001772878
12 11870 0.0001775498
12 11880 0.0001778112
12 11890 0.0001780718
12 11900 0.0001783318
12 11910 0.0001785911
12 11920 0.0001788497
12 11930 0.0001791077
12 11940 0.000179365
12 11950 0.0001796215
12 11960 0.0001798774
12 11970 0.0001801326
12 11980 0.0001803872
12 11990 0.000180641
12 12000 0.0001808941
12 12010 0.0001811466
12 12020 0.0001813983
12 12030 0.0001816494
12 12040 0.0001818998
12 12050 0.0001821495
12 12060 0.0001823985
12 12070 0.0001826468
12 12080 0.0001828944
12 12090 0.0001831413
12 12100 0.0001833876
12 12110 0.0001836331
12 12120 0.0001838779
12 12130 0.0001841221
12 12140 0.0001843655
12 12150 0.0001846082
12 12160 0.0001848503
12 12170 0.0001850916
12 12180 0.0001853322
12 12190 0.0001855722
12 12200 0.0001858114
12 12210 0.00018605
12 12220 0.0001862878
12 12230 0.0001865249
12 12240 0.0001867614
12 12250 0.0001869971
12 12260 0.0001872321
12 12270 0.0001874665
12 12280 0.0001877001
12 12290 0.000187933
12 12300 0.0001881652
12 12310 0.0001883967
12 12320 0.0001886275
12 12330 0.0001888576
12 12340 0.000189087
12 12350 0.0001893157
12 12360 0.0001895436
12 12370 0.0001897709
12 12380 0.0001899975
12 12390 0.0001902233
12 12400 0.0001904485
12 12410 0.0001906729
12 12420 0.0001908966
12 12430 0.0001911196
12 12440 0.000191342
12 12450 0.0001915635
12 12460 0.0001917844
12 12470 0.0001920046
12 12480 0.0001922241
12 12490 0.0001924428
12 12500 0.0001926609
12 12510 0.0001928782
12 12520 0.0001930949
12 12530 0.0001933108
12 12540 0.000193526
12 12550 0.0001937405
12 12560 0.0001939542
12 12570 0.0001941673
12 12580 0.0001943797
12 12590 0.0001945913
12 12600 0.0001948023
12 12610 0.0001950125
12 12620 0.000195222
12 12630 0.0001954308
12 12640 0.0001956389
12 12650 0.0001958463
12 12660 0.000196053
12 12670 0.0001962589
12 12680 0.0001964642
12 12690 0.0001966687
12 12700 0.0001968725
12 12710 0.0001970756
12 12720 0.000197278
12 12730 0.0001974797
12 12740 0.0001976807
12 12750 0.000197881
12 12760 0.0001980805
12 12770 0.0001982794
12 12780 0.0001984775
12 12790 0.0001986749
12 12800 0.0001988716
12 12810 0.0001990676
12 12820 0.0001992629
12 12830 0.0001994575
12 12840 0.0001996514
12 12850 0.0001998445
12 12860 0.000200037
12 12870 0.0002002287
12 12880 0.0002004197
12 12890 0.0002006101
12 12900 0.0002007997
12 12910 0.0002009886
12 12920 0.0002011768
12 12930 0.0002013643
12 12940 0.000201551
12 12950 0.0002017371
12 12960 0.0002019225
12 12970 0.0002021071
12 12980 0.0002022911
12 12990 0.0002024743
12 13000 0.0002026569
12 13010 0.0002028387
12 13020 0.0002030198
12 13030 0.0002032002
12 13040 0.0002033799
12 13050 0.0002035589
12 13060 0.0002037372
12 13070 0.0002039148
12 13080 0.0002040917
12 13090 0.0002042679
12 13100 0.0002044434
12 13110 0.0002046181
12 13120 0.0002047922
12 13130 0.0002049656
12 13140 0.0002051383
12 13150 0.0002053103
12 13160 0.0002054815
12 13170 0.0002056521
12 13180 0.000205822
12 13190 0.0002059911
12 13200 0.0002061596
12 13210 0.0002063274
12 13220 0.0002064944
12 13230 0.0002066608
12 13240 0.0002068265
12 13250 0.0002069915
12 13260 0.0002071558
12 13270 0.0002073193
12 13280 0.0002074822
12 13290 0.0002076444
12 13300 0.0002078059
12 13310 0.0002079667
12 13320 0.0002081268
12 13330 0.0002082863
12 13340 0.000208445
12 13350 0.000208603
12 13360 0.0002087604
12 13370 0.000208917
12 13380 0.000209073
12 13390 0.0002092282
12 13400 0.0002093828
12 13410 0.0002095367
12 13420 0.0002096899
12 13430 0.0002098424
12 13440 0.0002099943
12 13450 0.0002101454
12 13460 0.0002102958
12 13470 0.0002104456
12 13480 0.0002105947
12 13490 0.0002107431
12 13500 0.0002108908
12 13510 0.0002110379
12 13520 0.0002111842
12 13530 0.0002113299
12 13540 0.0002114749
12 13550 0.0002116192
12 13560 0.0002117628
12 13570 0.0002119058
12 13580 0.000212048
12 13590 0.0002121896
12 13600 0.0002123305
12 13610 0.0002124708
12 13620 0.0002126103
12 13630 0.0002127492
12 13640 0.0002128874
12 13650 0.000213025
12 13660 0.0002131618
12 13670 0.000213298
12 13680 0.0002134336
12 13690 0.0002135684
12 13700 0.0002137026
12 13710 0.0002138361
12 13720 0.000213969
12 13730 0.0002141011
12 13740 0.0002142326
12 13750 0.0002143635
12 13760 0.0002144936
12 13770 0.0002146231
12 13780 0.000214752
12 13790 0.0002148802
12 13800 0.0002150077
12 13810 0.0002151346
12 13820 0.0002152608
12 13830 0.0002153863
12 13840 0.0002155112
12 13850 0.0002156354
12 13860 0.0002157589
12 13870 0.0002158819
12 13880 0.0002160041
12 13890 0.0002161257
12 13900 0.0002162466
12 13910 0.0002163669
12 13920 0.0002164865
12 13930 0.0002166055
12 13940 0.0002167238
12 13950 0.0002168415
12 13960 0.0002169585
12 13970 0.0002170749
12 13980 0.0002171906
12 13990 0.0002173057
12 14000 0.0002174201
12 14010 0.0002175339
12 14020 0.0002176471
12 14030 0.0002177596
12 14040 0.0002178714
12 14050 0.0002179826
12 14060 0.0002180932
12 14070 0.0002182031
12 14080 0.0002183124
12 14090 0.000218421
12 14100 0.0002185291
12 14110 0.0002186364
12 14120 0.0002187432
12 14130 0.0002188493
12 14140 0.0002189548
12 14150 0.0002190596
12 14160 0.0002191638
12 14170 0.0002192674
12 14180 0.0002193703
12 14190 0.0002194726
12 14200 0.0002195743
12 14210 0.0002196753
12 14220 0.0002197758
12 14230 0.0002198756
12 14240 0.0002199747
12 14250 0.0002200733
12 14260 0.0002201712
12 14270 0.0002202685
12 14280 0.0002203652
12 14290 0.0002204613
12 14300 0.0002205567
12 14310 0.0002206515
12 14320 0.0002207458
12 14330 0.0002208394
12 14340 0.0002209323
12 14350 0.0002210247
12 14360 0.0002211164
12 14370 0.0002212076
12 14380 0.0002212981
12 14390 0.000221388
12 14400 0.0002214773
12 14410 0.000221566
12 14420 0.0002216541
12 14430 0.0002217415
12 14440 0.0002218284
12 14450 0.0002219147
12 14460 0.0002220004
12 14470 0.0002220854
12 14480 0.0002221699
12 14490 0.0002222537
12 14500 0.000222337
12 14510 0.0002224196
12 14520 0.0002225017
12 14530 0.0002225831
12 14540 0.000222664
12 14550 0.0002227443
12 14560 0.0002228239
12 14570 0.000222903
12 14580 0.0002229815
12 14590 0.0002230594
12 14600 0.0002231367
12 14610 0.0002232134
12 14620 0.0002232896
12 14630 0.0002233651
12 14640 0.0002234401
12 14650 0.0002235144
12 14660 0.0002235882
12 14670 0.0002236614
12 14680 0.000223734
12 14690 0.0002238061
12 14700 0.0002238776
12 14710 0.0002239484
12 14720 0.0002240187
12 14730 0.0002240885
12 14740 0.0002241576
12 14750 0.0002242262
12 14760 0.0002242942
12 14770 0.0002243616
12 14780 0.0002244285
12 14790 0.0002244948
12 14800 0.0002245605
12 14810 0.0002246257
12 14820 0.0002246903
12 14830 0.0002247543
12 14840 0.0002248177
12 14850 0.0002248806
12 14860 0.0002249429
12 14870 0.0002250047
12 14880 0.0002250659
12 14890 0.0002251265
12 14900 0.0002251866
12 14910 0.0002252462
12 14920 0.0002253051
12 14930 0.0002253635
12 14940 0.0002254214
12 14950 0.0002254787
12 14960 0.0002255355
12 14970 0.0002255917
12 14980 0.0002256473
12 14990 0.0002257024
12 15000 0.000225757
12 15010 0.000225811
12 15020 0.0002258644
12 15030 0.0002259174
12 15040 0.0002259697
12 15050 0.0002260216
12 15060 0.0002260729
12 15070 0.0002261236
12 15080 0.0002261738
12 15090 0.0002262235
12 15100 0.0002262726
12 15110 0.0002263212
12 15120 0.0002263693
12 15130 0.0002264168
12 15140 0.0002264638
12 15150 0.0002265102
12 15160 0.0002265562
12 15170 0.0002266016
12 15180 0.0002266464
12 15190 0.0002266908
12 15200 0.0002267346
12 15210 0.0002267779
12 15220 0.0002268207
12 15230 0.0002268629
12 15240 0.0002269046
12 15250 0.0002269458
12 15260 0.0002269865
12 15270 0.0002270267
12 15280 0.0002270663
12 15290 0.0002271054
12 15300 0.0002271441
12 15310 0.0002271822
12 15320 0.0002272197
12 15330 0.0002272568
12 15340 0.0002272934
12 15350 0.0002273294
12 15360 0.000227365
12 15370 0.0002274
12 15380 0.0002274345
12 15390 0.0002274686
12 15400 0.0002275021
12 15410 0.0002275351
12 15420 0.0002275676
12 15430 0.0002275996
12 15440 0.0002276311
12 15450 0.0002276621
12 15460 0.0002276926
12 15470 0.0002277227
12 15480 0.0002277522
12 15490 0.0002277812
12 15500 0.0002278097
12 15510 0.0002278378
12 15520 0.0002278653
12 15530 0.0002278924
12 15540 0.000227919
12 15550 0.000227945
12 15560 0.0002279706
12 15570 0.0002279957
12 15580 0.0002280204
12 15590 0.0002280445
12 15600 0.0002280682
12 15610 0.0002280913
12 15620 0.000228114
12 15630 0.0002281363
12 15640 0.000228158
12 15650 0.0002281792
12 15660 0.0002282
12 15670 0.0002282203
12 15680 0.0002282402
12 15690 0.0002282596
12 15700 0.0002282784
12 15710 0.0002282969
12 15720 0.0002283148
12 15730 0.0002283323
12 15740 0.0002283493
12 15750 0.0002283659
12 15760 0.000228382
12 15770 0.0002283976
12 15780 0.0002284127
12 15790 0.0002284274
12 15800 0.0002284417
12 15810 0.0002284555
12 15820 0.0002284688
12 15830 0.0002284816
12 15840 0.0002284941
12 15850 0.000228506
12 15860 0.0002285175
12 15870 0.0002285285
12 15880 0.0002285391
12 15890 0.0002285493
12 15900 0.000228559
12 15910 0.0002285682
12 15920 0.000228577
12 15930 0.0002285854
12 15940 0.0002285933
12 15950 0.0002286007
12 15960 0.0002286078
12 15970 0.0002286143
12 15980 0.0002286205
12 15990 0.0002286262
12 16000 0.0002286314
12 16010 0.0002286363
12 16020 0.0002286406
12 16030 0.0002286446
12 16040 0.0002286481
12 16050 0.0002286512
12 16060 0.0002286538
12 16070 0.0002286561
12 16080 0.0002286578
12 16090 0.0002286592
12 16100 0.0002286601
12 16110 0.0002286606
12 16120 0.0002286607
12 16130 0.0002286604
12 16140 0.0002286596
12 16150 0.0002286584
12 16160 0.0002286568
12 16170 0.0002286548
12 16180 0.0002286523
12 16190 0.0002286495
12 16200 0.0002286462
12 16210 0.0002286425
12 16220 0.0002286384
12 16230 0.0002286338
12 16240 0.0002286289
12 16250 0.0002286235
12 16260 0.0002286178
12 16270 0.0002286116
12 16280 0.000228605
12 16290 0.000228598
12 16300 0.0002285906
12 16310 0.0002285828
12 16320 0.0002285746
12 16330 0.000228566
12 16340 0.000228557
12 16350 0.0002285476
12 16360 0.0002285378
12 16370 0.0002285276
12 16380 0.000228517
12 16390 0.000228506
12 16400 0.0002284946
12 16410 0.0002284828
12 16420 0.0002284706
12 16430 0.000228458
12 16440 0.0002284451
12 16450 0.0002284317
12 16460 0.0002284179
12 16470 0.0002284038
12 16480 0.0002283893
12 16490 0.0002283744
12 16500 0.0002283591
12 16510 0.0002283434
12 16520 0.0002283273
12 16530 0.0002283109
12 16540 0.0002282941
12 16550 0.0002282769
12 16560 0.0002282593
12 16570 0.0002282413
12 16580 0.000228223
12 16590 0.0002282043
12 16600 0.0002281852
12 16610 0.0002281657
12 16620 0.0002281459
12 16630 0.0002281257
12 16640 0.0002281051
12 16650 0.0002280842
12 16660 0.0002280629
12 16670 0.0002280412
12 16680 0.0002280192
12 16690 0.0002279967
12 16700 0.000227974
12 16710 0.0002279508
12 16720 0.0002279273
12 16730 0.0002279035
12 16740 0.0002278793
12 16750 0.0002278547
12 16760 0.0002278297
12 16770 0.0002278045
12 16780 0.0002277788
12 16790 0.0002277528
12 16800 0.0002277264
12 16810 0.0002276997
12 16820 0.0002276727
12 16830 0.0002276453
12 16840 0.0002276175
12 16850 0.0002275894
12 16860 0.0002275609
12 16870 0.0002275321
12 16880 0.0002275029
12 16890 0.0002274735
12 16900 0.0002274436
12 16910 0.0002274134
12 16920 0.0002273829
12 16930 0.000227352
12 16940 0.0002273208
12 16950 0.0002272893
12 16960 0.0002272574
12 16970 0.0002272252
12 16980 0.0002271926
12 16990 0.0002271597
12 17000 0.0002271265
12 17010 0.000227093
12 17020 0.0002270591
12 17030 0.0002270249
12 17040 0.0002269903
12 17050 0.0002269554
12 17060 0.0002269202
12 17070 0.0002268847
12 17080 0.0002268488
12 17090 0.0002268126
12 17100 0.0002267762
12 17110 0.0002267393
12 17120 0.0002267022
12 17130 0.0002266647
12 17140 0.0002266269
12 17150 0.0002265888
12 17160 0.0002265504
12 17170 0.0002265116
12 17180 0.0002264726
12 17190 0.0002264332
12 17200 0.0002263935
12 17210 0.0002263535
12 17220 0.0002263132
12 17230 0.0002262725
12 17240 0.0002262316
12 17250 0.0002261904
12 17260 0.0002261488
12 17270 0.0002261069
12 17280 0.0002260648
12 17290 0.0002260223
12 17300 0.0002259795
12 17310 0.0002259364
12 17320 0.000225893
12 17330 0.0002258494
12 17340 0.0002258054
12 17350 0.0002257611
12 17360 0.0002257165
12 17370 0.0002256716
12 17380 0.0002256264
12 17390 0.0002255809
12 17400 0.0002255352
12 17410 0.0002254891
12 17420 0.0002254427
12 17430 0.0002253961
12 17440 0.0002253491
12 17450 0.0002253019
12 17460 0.0002252544
12 17470 0.0002252066
12 17480 0.0002251585
12 17490 0.0002251101
12 17500 0.0002250614
12 17510 0.0002250124
12 17520 0.0002249632
12 17530 0.0002249137
12 17540 0.0002248639
12 17550 0.0002248138
12 17560 0.0002247634
12 17570 0.0002247128
12 17580 0.0002246618
12 17590 0.0002246106
12 17600 0.0002245592
12 17610 0.0002245074
12 17620 0.0002244554
12 17630 0.0002244031
12 17640 0.0002243505
12 17650 0.0002242976
12 17660 0.0002242445
12 17670 0.0002241911
12 17680 0.0002241375
12 17690 0.0002240835
12 17700 0.0002240293
12 17710 0.0002239749
12 17720 0.0002239202
12 17730 0.0002238652
12 17740 0.0002238099
12 17750 0.0002237544
12 17760 0.0002236986
12 17770 0.0002236425
12 17780 0.0002235862
12 17790 0.0002235297
12 17800 0.0002234728
12 17810 0.0002234158
12 17820 0.0002233584
12 17830 0.0002233008
12 17840 0.000223243
12 17850 0.0002231849
12 17860 0.0002231265
12 17870 0.0002230679
12 17880 0.000223009
12 17890 0.0002229499
12 17900 0.0002228906
12 17910 0.000222831
12 17920 0.0002227711
12 17930 0.000222711
12 17940 0.0002226506
12 17950 0.00022259
12 17960 0.0002225292
12 17970 0.0002224681
12 17980 0.0002224068
12 17990 0.0002223452
12 18000 0.0002222834
12 18010 0.0002222213
12 18020 0.000222159
12 18030 0.0002220965
12 18040 0.0002220337
12 18050 0.0002219707
12 18060 0.0002219074
12 18070 0.0002218439
12 18080 0.0002217802
12 18090 0.0002217163
12 18100 0.0002216521
12 18110 0.0002215877
12 18120 0.000221523
12 18130 0.0002214581
12 18140 0.000221393
12 18150 0.0002213277
12 18160 0.0002212621
12 18170 0.0002211963
12 18180 0.0002211303
12 18190 0.0002210641
12 18200 0.0002209976
12 18210 0.0002209309
12 18220 0.000220864
12 18230 0.0002207968
12 18240 0.0002207295
12 18250 0.0002206619
12 18260 0.0002205941
12 18270 0.0002205261
12 18280 0.0002204578
12 18290 0.0002203894
12 18300 0.0002203207
12 18310 0.0002202518
12 18320 0.0002201827
12 18330 0.0002201134
12 18340 0.0002200438
12 18350 0.0002199741
12 18360 0.0002199041
12 18370 0.0002198339
12 18380 0.0002197635
12 18390 0.000219693
12 18400 0.0002196222
12 18410 0.0002195512
12 18420 0.0002194799
12 18430 0.0002194085
12 18440 0.0002193369
12 18450 0.0002192651
12 18460 0.000219193
12 18470 0.0002191208
12 18480 0.0002190483
12 18490 0.0002189757
12 18500 0.0002189028
12 18510 0.0002188298
12 18520 0.0002187565
12 18530 0.0002186831
12 18540 0.0002186094
12 18550 0.0002185356
12 18560 0.0002184616
12 18570 0.0002183873
12 18580 0.0002183129
12 18590 0.0002182383
12 18600 0.0002181635
12 18610 0.0002180885
12 18620 0.0002180133
12 18630 0.0002179379
12 18640 0.0002178623
12 18650 0.0002177865
12 18660 0.0002177105
12 18670 0.0002176344
12 18680 0.0002175581
12 18690 0.0002174815
12 18700 0.0002174048
12 18710 0.0002173279
12 18720 0.0002172508
12 18730 0.0002171736
12 18740 0.0002170961
12 18750 0.0002170185
12 18760 0.0002169407
12 18770 0.0002168627
12 18780 0.0002167845
12 18790 0.0002167062
12 18800 0.0002166276
12 18810 0.0002165489
12 18820 0.00021647
12 18830 0.000216391
12 18840 0.0002163117
12 18850 0.0002162323
12 18860 0.0002161527
12 18870 0.000216073
12 18880 0.000215993
12 18890 0.0002159129
12 18900 0.0002158326
12 18910 0.0002157522
12 18920 0.0002156716
12 18930 0.0002155908
12 18940 0.0002155098
12 18950 0.0002154287
12 18960 0.0002153474
12 18970 0.0002152659
12 18980 0.0002151843
12 18990 0.0002151025
12 19000 0.0002150206
12 19010 0.0002149384
12 19020 0.0002148561
12 19030 0.0002147737
12 19040 0.0002146911
12 19050 0.0002146083
12 19060 0.0002145254
12 19070 0.0002144423
12 19080 0.000214359
12 19090 0.0002142756
12 19100 0.0002141921
12 19110 0.0002141083
12 19120 0.0002140245
12 19130 0.0002139404
12 19140 0.0002138562
12 19150 0.0002137719
12 19160 0.0002136874
12 19170 0.0002136027
12 19180 0.0002135179
12 19190 0.0002134329
12 19200 0.0002133478
12 19210 0.0002132626
12 19220 0.0002131772
12 19230 0.0002130916
12 19240 0.0002130059
12 19250 0.00021292
12 19260 0.000212834
12 19270 0.0002127479
12 19280 0.0002126616
12 19290 0.0002125752
12 19300 0.0002124886
12 19310 0.0002124018
12 19320 0.000212315
12 19330 0.0002122279
12 19340 0.0002121408
12 19350 0.0002120535
12 19360 0.000211966
12 19370 0.0002118785
12 19380 0.0002117907
12 19390 0.0002117029
12 19400 0.0002116149
12 19410 0.0002115267
12 19420 0.0002114385
12 19430 0.0002113501
12 19440 0.0002112615
12 19450 0.0002111728
12 19460 0.000211084
12 19470 0.0002109951
12 19480 0.000210906
12 19490 0.0002108168
12 19500 0.0002107274
12 19510 0.0002106379
12 19520 0.0002105483
12 19530 0.0002104586
12 19540 0.0002103687
12 19550 0.0002102787
12 19560 0.0002101886
12 19570 0.0002100983
12 19580 0.000210008
12 19590 0.0002099174
12 19600 0.0002098268
12 19610 0.000209736
12 19620 0.0002096452
12 19630 0.0002095542
12 19640 0.000209463
12 19650 0.0002093718
12 19660 0.0002092804
12 19670 0.0002091889
12 19680 0.0002090973
12 19690 0.0002090055
12 19700 0.0002089137
12 19710 0.0002088217
12 19720 0.0002087296
12 19730 0.0002086373
12 19740 0.000208545
12 19750 0.0002084526
12 19760 0.00020836
12 19770 0.0002082673
12 19780 0.0002081745
12 19790 0.0002080816
12 19800 0.0002079886
12 19810 0.0002078954
12 19820 0.0002078021
12 19830 0.0002077088
12 19840 0.0002076153
12 19850 0.0002075217
12 19860 0.000207428
12 19870 0.0002073342
12 19880 0.0002072402
12 19890 0.0002071462
12 19900 0.0002070521
12 19910 0.0002069578
12 19920 0.0002068634
12 19930 0.000206769
12 19940 0.0002066744
12 19950 0.0002065797
12 19960 0.0002064849
12 19970 0.00020639
12 19980 0.000206295
12 19990 0.0002061999
12 20000 0.0002061047
12 20010 0.0002060094
12 20020 0.000205914
12 20030 0.0002058185
12 20040 0.0002057229
12 20050 0.0002056272
12 20060 0.0002055314
12 20070 0.0002054355
12 20080 0.0002053395
12 20090 0.0002052434
12 20100 0.0002051472
12 20110 0.0002050509
12 20120 0.0002049545
12 20130 0.000204858
12 20140 0.0002047614
12 20150 0.0002046647
12 20160 0.0002045679
12 20170 0.000204471
12 20180 0.0002043741
12 20190 0.000204277
12 20200 0.0002041798
12 20210 0.0002040826
12 20220 0.0002039853
12 20230 0.0002038878
12 20240 0.0002037903
12 20250 0.0002036927
12 20260 0.000203595
12 20270 0.0002034972
12 20280 0.0002033993
12 20290 0.0002033014
12 20300 0.0002032033
12 20310 0.0002031052
12 20320 0.0002030069
12 20330 0.0002029086
12 20340 0.0002028102
12 20350 0.0002027117
12 20360 0.0002026132
12 20370 0.0002025145
12 20380 0.0002024158
12 20390 0.000202317
12 20400 0.0002022181
12 20410 0.0002021191
12 20420 0.00020202
12 20430 0.0002019209
12 20440 0.0002018216
12 20450 0.0002017223
12 20460 0.0002016229
12 20470 0.0002015235
12 20480 0.0002014239
12 20490 0.0002013243
12 20500 0.0002012246
12 20510 0.0002011248
12 20520 0.000201025
12 20530 0.000200925
12 20540 0.000200825
12 20550 0.0002007249
12 20560 0.0002006248
12 20570 0.0002005246
12 20580 0.0002004242
12 20590 0.0002003239
12 20600 0.0002002234
12 20610 0.0002001229
12 20620 0.0002000223
12 20630 0.0001999216
12 20640 0.0001998209
12 20650 0.0001997201
12 20660 0.0001996192
12 20670 0.0001995182
12 20680 0.0001994172
12 20690 0.0001993161
12 20700 0.0001992149
12 20710 0.0001991137
12 20720 0.0001990124
12 20730 0.0001989111
12 20740 0.0001988096
12 20750 0.0001987081
12 20760 0.0001986066
12 20770 0.0001985049
12 20780 0.0001984033
12 20790 0.0001983015
12 20800 0.0001981997
12 20810 0.0001980978
12 20820 0.0001979958
12 20830 0.0001978938
12 20840 0.0001977917
12 20850 0.0001976896
12 20860 0.0001975874
12 20870 0.0001974852
12 20880 0.0001973829
12 20890 0.0001972805
12 20900 0.000197178
12 20910 0.0001970755
12 20920 0.000196973
12 20930 0.0001968704
12 20940 0.0001967677
12 20950 0.000196665
12 20960 0.0001965622
12 20970 0.0001964593
12 20980 0.0001963564
12 20990 0.0001962535
12 21000 0.0001961504
12 21010 0.0001960474
12 21020 0.0001959443
12 21030 0.0001958411
12 21040 0.0001957378
12 21050 0.0001956346
12 21060 0.0001955312
12 21070 0.0001954278
12 21080 0.0001953244
12 21090 0.0001952209
12 21100 0.0001951174
12 21110 0.0001950137
12 21120 0.0001949101
12 21130 0.0001948064
12 21140 0.0001947027
12 21150 0.0001945989
12 21160 0.000194495
12 21170 0.0001943911
12 21180 0.0001942872
12 21190 0.0001941832
12 21200 0.0001940791
12 21210 0.0001939751
12 21220 0.0001938709
12 21230 0.0001937667
12 21240 0.0001936625
12 21250 0.0001935583
12 21260 0.0001934539
12 21270 0.0001933496
12 21280 0.0001932452
12 21290 0.0001931407
12 21300 0.0001930362
12 21310 0.0001929317
12 21320 0.0001928271
12 21330 0.0001927225
12 21340 0.0001926178
12 21350 0.0001925131
12 21360 0.0001924084
12 21370 0.0001923036
12 21380 0.0001921987
12 21390 0.0001920939
12 21400 0.000191989
12 21410 0.000191884
12 21420 0.000191779
12 21430 0.000191674
12 21440 0.0001915689
12 21450 0.0001914638
12 21460 0.0001913587
12 21470 0.0001912535
12 21480 0.0001911483
12 21490 0.000191043
12 21500 0.0001909377
12 21510 0.0001908324
12 21520 0.0001907271
12 21530 0.0001906217
12 21540 0.0001905162
12 21550 0.0001904108
12 21560 0.0001903053
12 21570 0.0001901997
12 21580 0.0001900942
12 21590 0.0001899886
12 21600 0.0001898829
12 21610 0.0001897773
12 21620 0.0001896716
12 21630 0.0001895658
12 21640 0.0001894601
12 21650 0.0001893543
12 21660 0.0001892485
12 21670 0.0001891426
12 21680 0.0001890367
12 21690 0.0001889308
12 21700 0.0001888249
12 21710 0.0001887189
12 21720 0.0001886129
12 21730 0.0001885069
12 21740 0.0001884008
12 21750 0.0001882947
12 21760 0.0001881886
12 21770 0.0001880825
12 21780 0.0001879763
12 21790 0.0001878701
12 21800 0.0001877639
12 21810 0.0001876577
12 21820 0.0001875514
12 21830 0.0001874451
12 21840 0.0001873388
12 21850 0.0001872324
12 21860 0.0001871261
12 21870 0.0001870197
12 21880 0.0001869133
12 21890 0.0001868068
12 21900 0.0001867004
12 21910 0.0001865939
12 21920 0.0001864874
12 21930 0.0001863809
12 21940 0.0001862743
12 21950 0.0001861677
12 21960 0.0001860612
12 21970 0.0001859545
12 21980 0.0001858479
12 21990 0.0001857413
12 22000 0.0001856346
12 22010 0.0001855279
12 22020 0.0001854212
12 22030 0.0001853145
12 22040 0.0001852077
12 22050 0.000185101
12 22060 0.0001849942
12 22070 0.0001848874
12 22080 0.0001847806
12 22090 0.0001846737
12 22100 0.0001845669
12 22110 0.00018446
12 22120 0.0001843531
12 22130 0.0001842462
12 22140 0.0001841393
12 22150 0.0001840324
12 22160 0.0001839254
12 22170 0.0001838185
12 22180 0.0001837115
12 22190 0.0001836045
12 22200 0.0001834975
12 22210 0.0001833905
12 22220 0.0001832835
12 22230 0.0001831764
12 22240 0.0001830694
12 22250 0.0001829623
