8 6600 4.250917e-11
8 6610 4.396941e-11
8 6620 4.547465e-11
8 6630 4.702611e-11
8 6640 4.862503e-11
8 6650 5.027269e-11
8 6660 5.19704e-11
8 6670 5.371948e-11
8 6680 5.55213e-11
8 6690 5.737726e-11
8 6700 5.928878e-11
8 6710 6.125731e-11
8 6720 6.328435e-11
8 6730 6.537142e-11
8 6740 6.752007e-11
8 6750 6.973189e-11
8 6760 7.200852e-11
8 6770 7.43516e-11
8 6780 7.676284e-11
8 6790 7.924396e-11
8 6800 8.179674e-11
8 6810 8.442298e-11
8 6820 8.712453e-11
8 6830 8.990327e-11
8 6840 9.276113e-11
8 6850 9.570007e-11
8 6860 9.872209e-11
8 6870 1.018293e-10
8 6880 1.050236e-10
8 6890 1.083073e-10
8 6900 1.116826e-10
8 6910 1.151516e-10
8 6920 1.187166e-10
8 6930 1.2238e-10
8 6940 1.26144e-10
8 6950 1.300112e-10
8 6960 1.339838e-10
8 6970 1.380645e-10
8 6980 1.422558e-10
8 6990 1.465603e-10
8 7000 1.509806e-10
8 7010 1.555195e-10
8 7020 1.601797e-10
8 7030 1.64964e-10
8 7040 1.698753e-10
8 7050 1.749165e-10
8 7060 1.800906e-10
8 7070 1.854005e-10
8 7080 1.908495e-10
8 7090 1.964406e-10
8 7100 2.02177e-10
8 7110 2.08062e-10
8 7120 2.14099e-10
8 7130 2.202913e-10
8 7140 2.266423e-10
8 7150 2.331557e-10
8 7160 2.398349e-10
8 7170 2.466836e-10
8 7180 2.537054e-10
8 7190 2.609043e-10
8 7200 2.68284e-10
8 7210 2.758485e-10
8 7220 2.836016e-10
8 7230 2.915476e-10
8 7240 2.996904e-10
8 7250 3.080343e-10
8 7260 3.165835e-10
8 7270 3.253425e-10
8 7280 3.343155e-10
8 7290 3.435072e-10
8 7300 3.52922e-10
8 7310 3.625646e-10
8 7320 3.724398e-10
8 7330 3.825524e-10
8 7340 3.929071e-10
8 7350 4.035092e-10
8 7360 4.143634e-10
8 7370 4.254751e-10
8 7380 4.368494e-10
8 7390 4.484916e-10
8 7400 4.604072e-10
8 7410 4.726016e-10
8 7420 4.850804e-10
8 7430 4.978492e-10
8 7440 5.109138e-10
8 7450 5.242801e-10
8 7460 5.37954e-10
8 7470 5.519415e-10
8 7480 5.662488e-10
8 7490 5.80882e-10
8 7500 5.958476e-10
8 7510 6.111519e-10
8 7520 6.268015e-10
8 7530 6.42803e-10
8 7540 6.591631e-10
8 7550 6.758886e-10
8 7560 6.929865e-10
8 7570 7.104638e-10
8 7580 7.283278e-10
8 7590 7.465855e-10
8 7600 7.652444e-10
8 7610 7.84312e-10
8 7620 8.037958e-10
8 7630 8.237036e-10
8 7640 8.440431e-10
8 7650 8.648224e-10
8 7660 8.860493e-10
8 7670 9.077322e-10
8 7680 9.298792e-10
8 7690 9.524988e-10
8 7700 9.755995e-10
8 7710 9.991899e-10
8 7720 1.023279e-09
8 7730 1.047875e-09
8 7740 1.072988e-09
8 7750 1.098626e-09
8 7760 1.124799e-09
8 7770 1.151516e-09
8 7780 1.178787e-09
8 7790 1.206621e-09
8 7800 1.235029e-09
8 7810 1.264019e-09
8 7820 1.293603e-09
8 7830 1.32379e-09
8 7840 1.35459e-09
8 7850 1.386015e-09
8 7860 1.418075e-09
8 7870 1.45078e-09
8 7880 1.484142e-09
8 7890 1.518171e-09
8 7900 1.552879e-09
8 7910 1.588276e-09
8 7920 1.624376e-09
8 7930 1.661188e-09
8 7940 1.698725e-09
8 7950 1.736999e-09
8 7960 1.776022e-09
8 7970 1.815806e-09
8 7980 1.856363e-09
8 7990 1.897707e-09
8 8000 1.939849e-09
8 8010 1.982803e-09
8 8020 2.026581e-09
8 8030 2.071198e-09
8 8040 2.116666e-09
8 8050 2.162998e-09
8 8060 2.210209e-09
8 8070 2.258312e-09
8 8080 2.307321e-09
8 8090 2.357251e-09
8 8100 2.408115e-09
8 8110 2.459929e-09
8 8120 2.512707e-09
8 8130 2.566463e-09
8 8140 2.621214e-09
8 8150 2.676974e-09
8 8160 2.733758e-09
8 8170 2.791582e-09
8 8180 2.850463e-09
8 8190 2.910415e-09
8 8200 2.971455e-09
8 8210 3.033599e-09
8 8220 3.096865e-09
8 8230 3.161267e-09
8 8240 3.226824e-09
8 8250 3.293553e-09
8 8260 3.361469e-09
8 8270 3.430592e-09
8 8280 3.500939e-09
8 8290 3.572527e-09
8 8300 3.645375e-09
8 8310 3.719501e-09
8 8320 3.794922e-09
8 8330 3.871659e-09
8 8340 3.949729e-09
8 8350 4.029152e-09
8 8360 4.109947e-09
8 8370 4.192133e-09
8 8380 4.27573e-09
8 8390 4.360758e-09
8 8400 4.447236e-09
8 8410 4.535186e-09
8 8420 4.624627e-09
8 8430 4.71558e-09
8 8440 4.808067e-09
8 8450 4.902107e-09
8 8460 4.997723e-09
8 8470 5.094937e-09
8 8480 5.193769e-09
8 8490 5.294241e-09
8 8500 5.396377e-09
8 8510 5.500198e-09
8 8520 5.605727e-09
8 8530 5.712987e-09
8 8540 5.822001e-09
8 8550 5.932792e-09
8 8560 6.045384e-09
8 8570 6.1598e-09
8 8580 6.276065e-09
8 8590 6.394203e-09
8 8600 6.514237e-09
8 8610 6.636194e-09
8 8620 6.760097e-09
8 8630 6.885972e-09
8 8640 7.013844e-09
8 8650 7.14374e-09
8 8660 7.275684e-09
8 8670 7.409702e-09
8 8680 7.545822e-09
8 8690 7.68407e-09
8 8700 7.824472e-09
8 8710 7.967056e-09
8 8720 8.111848e-09
8 8730 8.258877e-09
8 8740 8.40817e-09
8 8750 8.559756e-09
8 8760 8.713662e-09
8 8770 8.869917e-09
8 8780 9.02855e-09
8 8790 9.18959e-09
8 8800 9.353066e-09
8 8810 9.519007e-09
8 8820 9.687444e-09
8 8830 9.858407e-09
8 8840 1.003192e-08
8 8850 1.020803e-08
8 8860 1.038675e-08
8 8870 1.056812e-08
8 8880 1.075217e-08
8 8890 1.093893e-08
8 8900 1.112844e-08
8 8910 1.132071e-08
8 8920 1.15158e-08
8 8930 1.171373e-08
8 8940 1.191453e-08
8 8950 1.211823e-08
8 8960 1.232488e-08
8 8970 1.253449e-08
8 8980 1.274712e-08
8 8990 1.296279e-08
8 9000 1.318153e-08
8 9010 1.340338e-08
8 9020 1.362838e-08
8 9030 1.385656e-08
8 9040 1.408796e-08
8 9050 1.432261e-08
8 9060 1.456055e-08
8 9070 1.480181e-08
8 9080 1.504643e-08
8 9090 1.529446e-08
8 9100 1.554591e-08
8 9110 1.580085e-08
8 9120 1.605929e-08
8 9130 1.632128e-08
8 9140 1.658686e-08
8 9150 1.685607e-08
8 9160 1.712894e-08
8 9170 1.740551e-08
8 9180 1.768583e-08
8 9190 1.796993e-08
8 9200 1.825785e-08
8 9210 1.854964e-08
8 9220 1.884533e-08
8 9230 1.914497e-08
8 9240 1.944859e-08
8 9250 1.975624e-08
8 9260 2.006796e-08
8 9270 2.038379e-08
8 9280 2.070378e-08
8 9290 2.102796e-08
8 9300 2.135638e-08
8 9310 2.168908e-08
8 9320 2.202611e-08
8 9330 2.23675e-08
8 9340 2.271331e-08
8 9350 2.306358e-08
8 9360 2.341834e-08
8 9370 2.377766e-08
8 9380 2.414156e-08
8 9390 2.451011e-08
8 9400 2.488334e-08
8 9410 2.526129e-08
8 9420 2.564402e-08
8 9430 2.603158e-08
8 9440 2.6424e-08
8 9450 2.682134e-08
8 9460 2.722364e-08
8 9470 2.763095e-08
8 9480 2.804333e-08
8 9490 2.846081e-08
8 9500 2.888344e-08
8 9510 2.931128e-08
8 9520 2.974438e-08
8 9530 3.018278e-08
8 9540 3.062653e-08
8 9550 3.107569e-08
8 9560 3.15303e-08
8 9570 3.199042e-08
8 9580 3.245609e-08
8 9590 3.292737e-08
8 9600 3.34043e-08
8 9610 3.388695e-08
8 9620 3.437536e-08
8 9630 3.486959e-08
8 9640 3.536968e-08
8 9650 3.587569e-08
8 9660 3.638768e-08
8 9670 3.690569e-08
8 9680 3.742979e-08
8 9690 3.796002e-08
8 9700 3.849644e-08
8 9710 3.903911e-08
8 9720 3.958807e-08
8 9730 4.014339e-08
8 9740 4.070512e-08
8 9750 4.127332e-08
8 9760 4.184804e-08
8 9770 4.242934e-08
8 9780 4.301728e-08
8 9790 4.361191e-08
8 9800 4.421329e-08
8 9810 4.482147e-08
8 9820 4.543653e-08
8 9830 4.60585e-08
8 9840 4.668746e-08
8 9850 4.732346e-08
8 9860 4.796656e-08
8 9870 4.861683e-08
8 9880 4.927431e-08
8 9890 4.993907e-08
8 9900 5.061117e-08
8 9910 5.129067e-08
8 9920 5.197763e-08
8 9930 5.267212e-08
8 9940 5.337418e-08
8 9950 5.408389e-08
8 9960 5.480131e-08
8 9970 5.55265e-08
8 9980 5.625952e-08
8 9990 5.700043e-08
8 10000 5.77493e-08
8 10010 5.850619e-08
8 10020 5.927117e-08
8 10030 6.004429e-08
8 10040 6.082563e-08
8 10050 6.161524e-08
8 10060 6.24132e-08
8 10070 6.321956e-08
8 10080 6.403439e-08
8 10090 6.485776e-08
8 10100 6.568973e-08
8 10110 6.653037e-08
8 10120 6.737974e-08
8 10130 6.823792e-08
8 10140 6.910497e-08
8 10150 6.998095e-08
8 10160 7.086593e-08
8 10170 7.175999e-08
8 10180 7.266318e-08
8 10190 7.357558e-08
8 10200 7.449726e-08
8 10210 7.542828e-08
8 10220 7.636872e-08
8 10230 7.731864e-08
8 10240 7.827811e-08
8 10250 7.92472e-08
8 10260 8.022598e-08
8 10270 8.121452e-08
8 10280 8.22129e-08
8 10290 8.322118e-08
8 10300 8.423944e-08
8 10310 8.526774e-08
8 10320 8.630616e-08
8 10330 8.735476e-08
8 10340 8.841363e-08
8 10350 8.948284e-08
8 10360 9.056244e-08
8 10370 9.165253e-08
8 10380 9.275317e-08
8 10390 9.386444e-08
8 10400 9.49864e-08
8 10410 9.611914e-08
8 10420 9.726272e-08
8 10430 9.841722e-08
8 10440 9.958272e-08
8 10450 1.007593e-07
8 10460 1.01947e-07
8 10470 1.031459e-07
8 10480 1.043562e-07
8 10490 1.055778e-07
8 10500 1.068108e-07
8 10510 1.080554e-07
8 10520 1.093116e-07
8 10530 1.105794e-07
8 10540 1.11859e-07
8 10550 1.131505e-07
8 10560 1.144538e-07
8 10570 1.157691e-07
8 10580 1.170965e-07
8 10590 1.184361e-07
8 10600 1.197878e-07
8 10610 1.211519e-07
8 10620 1.225283e-07
8 10630 1.239172e-07
8 10640 1.253186e-07
8 10650 1.267326e-07
8 10660 1.281593e-07
8 10670 1.295988e-07
8 10680 1.310512e-07
8 10690 1.325165e-07
8 10700 1.339948e-07
8 10710 1.354861e-07
8 10720 1.369907e-07
8 10730 1.385085e-07
8 10740 1.400397e-07
8 10750 1.415842e-07
8 10760 1.431423e-07
8 10770 1.447139e-07
8 10780 1.462992e-07
8 10790 1.478983e-07
8 10800 1.495112e-07
8 10810 1.511379e-07
8 10820 1.527787e-07
8 10830 1.544336e-07
8 10840 1.561026e-07
8 10850 1.577858e-07
8 10860 1.594834e-07
8 10870 1.611954e-07
8 10880 1.629218e-07
8 10890 1.646629e-07
8 10900 1.664186e-07
8 10910 1.68189e-07
8 10920 1.699743e-07
8 10930 1.717745e-07
8 10940 1.735897e-07
8 10950 1.754199e-07
8 10960 1.772653e-07
8 10970 1.79126e-07
8 10980 1.81002e-07
8 10990 1.828935e-07
8 11000 1.848004e-07
8 11010 1.86723e-07
8 11020 1.886612e-07
8 11030 1.906152e-07
8 11040 1.92585e-07
8 11050 1.945708e-07
8 11060 1.965726e-07
8 11070 1.985905e-07
8 11080 2.006246e-07
8 11090 2.02675e-07
8 11100 2.047417e-07
8 11110 2.06825e-07
8 11120 2.089248e-07
8 11130 2.110412e-07
8 11140 2.131743e-07
8 11150 2.153242e-07
8 11160 2.174911e-07
8 11170 2.196749e-07
8 11180 2.218758e-07
8 11190 2.240938e-07
8 11200 2.263292e-07
8 11210 2.285818e-07
8 11220 2.308519e-07
8 11230 2.331395e-07
8 11240 2.354447e-07
8 11250 2.377676e-07
8 11260 2.401082e-07
8 11270 2.424668e-07
8 11280 2.448433e-07
8 11290 2.472378e-07
8 11300 2.496505e-07
8 11310 2.520814e-07
8 11320 2.545307e-07
8 11330 2.569983e-07
8 11340 2.594845e-07
8 11350 2.619892e-07
8 11360 2.645127e-07
8 11370 2.670548e-07
8 11380 2.696159e-07
8 11390 2.721959e-07
8 11400 2.747949e-07
8 11410 2.774131e-07
8 11420 2.800504e-07
8 11430 2.827071e-07
8 11440 2.853832e-07
8 11450 2.880788e-07
8 11460 2.90794e-07
8 11470 2.935288e-07
8 11480 2.962834e-07
8 11490 2.990579e-07
8 11500 3.018523e-07
8 11510 3.046667e-07
8 11520 3.075013e-07
8 11530 3.10356e-07
8 11540 3.132311e-07
8 11550 3.161266e-07
8 11560 3.190426e-07
8 11570 3.219792e-07
8 11580 3.249364e-07
8 11590 3.279144e-07
8 11600 3.309133e-07
8 11610 3.339331e-07
8 11620 3.36974e-07
8 11630 3.400359e-07
8 11640 3.431191e-07
8 11650 3.462237e-07
8 11660 3.493496e-07
8 11670 3.52497e-07
8 11680 3.55666e-07
8 11690 3.588567e-07
8 11700 3.620692e-07
8 11710 3.653035e-07
8 11720 3.685598e-07
8 11730 3.718382e-07
8 11740 3.751386e-07
8 11750 3.784613e-07
8 11760 3.818064e-07
8 11770 3.851738e-07
8 11780 3.885638e-07
8 11790 3.919763e-07
8 11800 3.954116e-07
8 11810 3.988696e-07
8 11820 4.023505e-07
8 11830 4.058543e-07
8 11840 4.093812e-07
8 11850 4.129313e-07
8 11860 4.165046e-07
8 11870 4.201012e-07
8 11880 4.237213e-07
8 11890 4.273648e-07
8 11900 4.31032e-07
8 11910 4.347228e-07
8 11920 4.384375e-07
8 11930 4.42176e-07
8 11940 4.459385e-07
8 11950 4.497251e-07
8 11960 4.535358e-07
8 11970 4.573708e-07
8 11980 4.612301e-07
8 11990 4.651138e-07
8 12000 4.69022e-07
8 12010 4.729549e-07
8 12020 4.769124e-07
8 12030 4.808948e-07
8 12040 4.84902e-07
8 12050 4.889342e-07
8 12060 4.929914e-07
8 12070 4.970738e-07
8 12080 5.011815e-07
8 12090 5.053145e-07
8 12100 5.094729e-07
8 12110 5.136568e-07
8 12120 5.178664e-07
8 12130 5.221016e-07
8 12140 5.263626e-07
8 12150 5.306495e-07
8 12160 5.349624e-07
8 12170 5.393013e-07
8 12180 5.436664e-07
8 12190 5.480577e-07
8 12200 5.524753e-07
8 12210 5.569193e-07
8 12220 5.613899e-07
8 12230 5.65887e-07
8 12240 5.704109e-07
8 12250 5.749615e-07
8 12260 5.795389e-07
8 12270 5.841433e-07
8 12280 5.887748e-07
8 12290 5.934334e-07
8 12300 5.981192e-07
8 12310 6.028323e-07
8 12320 6.075727e-07
8 12330 6.123407e-07
8 12340 6.171363e-07
8 12350 6.219595e-07
8 12360 6.268104e-07
8 12370 6.316892e-07
8 12380 6.365959e-07
8 12390 6.415306e-07
8 12400 6.464934e-07
8 12410 6.514844e-07
8 12420 6.565037e-07
8 12430 6.615513e-07
8 12440 6.666274e-07
8 12450 6.71732e-07
8 12460 6.768652e-07
8 12470 6.820272e-07
8 12480 6.872179e-07
8 12490 6.924375e-07
8 12500 6.97686e-07
8 12510 7.029636e-07
8 12520 7.082704e-07
8 12530 7.136064e-07
8 12540 7.189716e-07
8 12550 7.243663e-07
8 12560 7.297904e-07
8 12570 7.352441e-07
8 12580 7.407275e-07
8 12590 7.462405e-07
8 12600 7.517834e-07
8 12610 7.573562e-07
8 12620 7.62959e-07
8 12630 7.685918e-07
8 12640 7.742548e-07
8 12650 7.79948e-07
8 12660 7.856715e-07
8 12670 7.914255e-07
8 12680 7.972099e-07
8 12690 8.030249e-07
8 12700 8.088705e-07
8 12710 8.147469e-07
8 12720 8.20654e-07
8 12730 8.265921e-07
8 12740 8.325611e-07
8 12750 8.385613e-07
8 12760 8.445925e-07
8 12770 8.50655e-07
8 12780 8.567487e-07
8 12790 8.628739e-07
8 12800 8.690305e-07
8 12810 8.752187e-07
8 12820 8.814384e-07
8 12830 8.876899e-07
8 12840 8.939732e-07
8 12850 9.002883e-07
8 12860 9.066354e-07
8 12870 9.130145e-07
8 12880 9.194257e-07
8 12890 9.25869e-07
8 12900 9.323447e-07
8 12910 9.388526e-07
8 12920 9.45393e-07
8 12930 9.519659e-07
8 12940 9.585713e-07
8 12950 9.652094e-07
8 12960 9.718802e-07
8 12970 9.785838e-07
8 12980 9.853203e-07
8 12990 9.920897e-07
8 13000 9.988922e-07
8 13010 1.005728e-06
8 13020 1.012596e-06
8 13030 1.019499e-06
8 13040 1.026434e-06
8 13050 1.033403e-06
8 13060 1.040405e-06
8 13070 1.047441e-06
8 13080 1.05451e-06
8 13090 1.061613e-06
8 13100 1.06875e-06
8 13110 1.075921e-06
8 13120 1.083125e-06
8 13130 1.090364e-06
8 13140 1.097637e-06
8 13150 1.104944e-06
8 13160 1.112285e-06
8 13170 1.11966e-06
8 13180 1.12707e-06
8 13190 1.134514e-06
8 13200 1.141992e-06
8 13210 1.149506e-06
8 13220 1.157053e-06
8 13230 1.164636e-06
8 13240 1.172253e-06
8 13250 1.179905e-06
8 13260 1.187592e-06
8 13270 1.195315e-06
8 13280 1.203072e-06
8 13290 1.210864e-06
8 13300 1.218691e-06
8 13310 1.226554e-06
8 13320 1.234452e-06
8 13330 1.242386e-06
8 13340 1.250354e-06
8 13350 1.258359e-06
8 13360 1.266399e-06
8 13370 1.274474e-06
8 13380 1.282586e-06
8 13390 1.290733e-06
8 13400 1.298916e-06
8 13410 1.307135e-06
8 13420 1.31539e-06
8 13430 1.323681e-06
8 13440 1.332008e-06
8 13450 1.340371e-06
8 13460 1.348771e-06
8 13470 1.357207e-06
8 13480 1.365679e-06
8 13490 1.374187e-06
8 13500 1.382733e-06
8 13510 1.391314e-06
8 13520 1.399932e-06
8 13530 1.408587e-06
8 13540 1.417279e-06
8 13550 1.426008e-06
8 13560 1.434773e-06
8 13570 1.443575e-06
8 13580 1.452415e-06
8 13590 1.461291e-06
8 13600 1.470204e-06
8 13610 1.479155e-06
8 13620 1.488143e-06
8 13630 1.497168e-06
8 13640 1.50623e-06
8 13650 1.51533e-06
8 13660 1.524467e-06
8 13670 1.533642e-06
8 13680 1.542854e-06
8 13690 1.552104e-06
8 13700 1.561391e-06
8 13710 1.570716e-06
8 13720 1.580079e-06
8 13730 1.58948e-06
8 13740 1.598919e-06
8 13750 1.608396e-06
8 13760 1.617911e-06
8 13770 1.627463e-06
8 13780 1.637054e-06
8 13790 1.646683e-06
8 13800 1.65635e-06
8 13810 1.666056e-06
8 13820 1.675799e-06
8 13830 1.685582e-06
8 13840 1.695402e-06
8 13850 1.705261e-06
8 13860 1.715159e-06
8 13870 1.725095e-06
8 13880 1.73507e-06
8 13890 1.745083e-06
8 13900 1.755135e-06
8 13910 1.765226e-06
8 13920 1.775355e-06
8 13930 1.785524e-06
8 13940 1.795731e-06
8 13950 1.805978e-06
8 13960 1.816263e-06
8 13970 1.826587e-06
8 13980 1.836951e-06
8 13990 1.847353e-06
8 14000 1.857795e-06
8 14010 1.868276e-06
8 14020 1.878796e-06
8 14030 1.889356e-06
8 14040 1.899955e-06
8 14050 1.910594e-06
8 14060 1.921271e-06
8 14070 1.931989e-06
8 14080 1.942745e-06
8 14090 1.953542e-06
8 14100 1.964378e-06
8 14110 1.975254e-06
8 14120 1.986169e-06
8 14130 1.997124e-06
8 14140 2.008119e-06
8 14150 2.019153e-06
8 14160 2.030228e-06
8 14170 2.041343e-06
8 14180 2.052497e-06
8 14190 2.063691e-06
8 14200 2.074925e-06
8 14210 2.0862e-06
8 14220 2.097514e-06
8 14230 2.108869e-06
8 14240 2.120264e-06
8 14250 2.131699e-06
8 14260 2.143174e-06
8 14270 2.154689e-06
8 14280 2.166245e-06
8 14290 2.177841e-06
8 14300 2.189478e-06
8 14310 2.201155e-06
8 14320 2.212872e-06
8 14330 2.22463e-06
8 14340 2.236428e-06
8 14350 2.248267e-06
8 14360 2.260146e-06
8 14370 2.272066e-06
8 14380 2.284027e-06
8 14390 2.296028e-06
8 14400 2.30807e-06
8 14410 2.320153e-06
8 14420 2.332276e-06
8 14430 2.34444e-06
8 14440 2.356645e-06
8 14450 2.368891e-06
8 14460 2.381178e-06
8 14470 2.393506e-06
8 14480 2.405874e-06
8 14490 2.418284e-06
8 14500 2.430734e-06
8 14510 2.443225e-06
8 14520 2.455758e-06
8 14530 2.468332e-06
8 14540 2.480946e-06
8 14550 2.493602e-06
8 14560 2.506299e-06
8 14570 2.519037e-06
8 14580 2.531816e-06
8 14590 2.544636e-06
8 14600 2.557498e-06
8 14610 2.570401e-06
8 14620 2.583345e-06
8 14630 2.59633e-06
8 14640 2.609357e-06
8 14650 2.622425e-06
8 14660 2.635534e-06
8 14670 2.648685e-06
8 14680 2.661877e-06
8 14690 2.675111e-06
8 14700 2.688386e-06
8 14710 2.701702e-06
8 14720 2.71506e-06
8 14730 2.72846e-06
8 14740 2.7419e-06
8 14750 2.755383e-06
8 14760 2.768907e-06
8 14770 2.782472e-06
8 14780 2.796079e-06
8 14790 2.809728e-06
8 14800 2.823418e-06
8 14810 2.83715e-06
8 14820 2.850923e-06
8 14830 2.864738e-06
8 14840 2.878595e-06
8 14850 2.892493e-06
8 14860 2.906434e-06
8 14870 2.920415e-06
8 14880 2.934439e-06
8 14890 2.948504e-06
8 14900 2.962611e-06
8 14910 2.97676e-06
8 14920 2.99095e-06
8 14930 3.005182e-06
8 14940 3.019456e-06
8 14950 3.033772e-06
8 14960 3.048129e-06
8 14970 3.062529e-06
8 14980 3.07697e-06
8 14990 3.091453e-06
8 15000 3.105977e-06
8 15010 3.120544e-06
8 15020 3.135152e-06
8 15030 3.149802e-06
8 15040 3.164494e-06
8 15050 3.179228e-06
8 15060 3.194004e-06
8 15070 3.208822e-06
8 15080 3.223681e-06
8 15090 3.238582e-06
8 15100 3.253526e-06
8 15110 3.268511e-06
8 15120 3.283537e-06
8 15130 3.298606e-06
8 15140 3.313717e-06
8 15150 3.32887e-06
8 15160 3.344064e-06
8 15170 3.3593e-06
8 15180 3.374579e-06
8 15190 3.389899e-06
8 15200 3.405261e-06
8 15210 3.420664e-06
8 15220 3.43611e-06
8 15230 3.451598e-06
8 15240 3.467127e-06
8 15250 3.482699e-06
8 15260 3.498312e-06
8 15270 3.513967e-06
8 15280 3.529664e-06
8 15290 3.545403e-06
8 15300 3.561184e-06
8 15310 3.577006e-06
8 15320 3.592871e-06
8 15330 3.608777e-06
8 15340 3.624725e-06
8 15350 3.640715e-06
8 15360 3.656747e-06
8 15370 3.67282e-06
8 15380 3.688936e-06
8 15390 3.705093e-06
8 15400 3.721292e-06
8 15410 3.737533e-06
8 15420 3.753815e-06
8 15430 3.77014e-06
8 15440 3.786506e-06
8 15450 3.802914e-06
8 15460 3.819363e-06
8 15470 3.835854e-06
8 15480 3.852387e-06
8 15490 3.868962e-06
8 15500 3.885579e-06
8 15510 3.902237e-06
8 15520 3.918936e-06
8 15530 3.935678e-06
8 15540 3.952461e-06
8 15550 3.969286e-06
8 15560 3.986152e-06
8 15570 4.00306e-06
8 15580 4.02001e-06
8 15590 4.037001e-06
8 15600 4.054034e-06
8 15610 4.071108e-06
8 15620 4.088224e-06
8 15630 4.105381e-06
8 15640 4.12258e-06
8 15650 4.13982e-06
8 15660 4.157102e-06
8 15670 4.174425e-06
8 15680 4.191789e-06
8 15690 4.209195e-06
8 15700 4.226643e-06
8 15710 4.244132e-06
8 15720 4.261662e-06
8 15730 4.279233e-06
8 15740 4.296846e-06
8 15750 4.3145e-06
8 15760 4.332195e-06
8 15770 4.349932e-06
8 15780 4.36771e-06
8 15790 4.385529e-06
8 15800 4.403389e-06
8 15810 4.42129e-06
8 15820 4.439232e-06
8 15830 4.457216e-06
8 15840 4.475241e-06
8 15850 4.493306e-06
8 15860 4.511413e-06
8 15870 4.529561e-06
8 15880 4.54775e-06
8 15890 4.565979e-06
8 15900 4.58425e-06
8 15910 4.602562e-06
8 15920 4.620914e-06
8 15930 4.639307e-06
8 15940 4.657741e-06
8 15950 4.676216e-06
8 15960 4.694732e-06
8 15970 4.713288e-06
8 15980 4.731886e-06
8 15990 4.750523e-06
8 16000 4.769202e-06
8 16010 4.787921e-06
8 16020 4.806681e-06
8 16030 4.825481e-06
8 16040 4.844322e-06
8 16050 4.863203e-06
8 16060 4.882125e-06
8 16070 4.901087e-06
8 16080 4.92009e-06
8 16090 4.939133e-06
8 16100 4.958216e-06
8 16110 4.97734e-06
8 16120 4.996504e-06
8 16130 5.015708e-06
8 16140 5.034953e-06
8 16150 5.054237e-06
8 16160 5.073562e-06
8 16170 5.092927e-06
8 16180 5.112332e-06
8 16190 5.131777e-06
8 16200 5.151262e-06
8 16210 5.170787e-06
8 16220 5.190352e-06
8 16230 5.209956e-06
8 16240 5.229601e-06
8 16250 5.249285e-06
8 16260 5.26901e-06
8 16270 5.288774e-06
8 16280 5.308577e-06
8 16290 5.32842e-06
8 16300 5.348303e-06
8 16310 5.368226e-06
8 16320 5.388188e-06
8 16330 5.408189e-06
8 16340 5.42823e-06
8 16350 5.448311e-06
8 16360 5.468431e-06
8 16370 5.48859e-06
8 16380 5.508788e-06
8 16390 5.529026e-06
8 16400 5.549303e-06
8 16410 5.569619e-06
8 16420 5.589974e-06
8 16430 5.610368e-06
8 16440 5.630802e-06
8 16450 5.651274e-06
8 16460 5.671785e-06
8 16470 5.692336e-06
8 16480 5.712925e-06
8 16490 5.733552e-06
8 16500 5.754219e-06
8 16510 5.774924e-06
8 16520 5.795669e-06
8 16530 5.816451e-06
8 16540 5.837273e-06
8 16550 5.858132e-06
8 16560 5.879031e-06
8 16570 5.899968e-06
8 16580 5.920943e-06
8 16590 5.941956e-06
8 16600 5.963008e-06
8 16610 5.984098e-06
8 16620 6.005226e-06
8 16630 6.026393e-06
8 16640 6.047597e-06
8 16650 6.06884e-06
8 16660 6.090121e-06
8 16670 6.111439e-06
8 16680 6.132796e-06
8 16690 6.15419e-06
8 16700 6.175622e-06
8 16710 6.197092e-06
8 16720 6.2186e-06
8 16730 6.240145e-06
8 16740 6.261728e-06
8 16750 6.283348e-06
8 16760 6.305006e-06
8 16770 6.326701e-06
8 16780 6.348434e-06
8 16790 6.370204e-06
8 16800 6.392011e-06
8 16810 6.413856e-06
8 16820 6.435738e-06
8 16830 6.457656e-06
8 16840 6.479612e-06
8 16850 6.501605e-06
8 16860 6.523635e-06
8 16870 6.545702e-06
8 16880 6.567805e-06
8 16890 6.589946e-06
8 16900 6.612123e-06
8 16910 6.634336e-06
8 16920 6.656587e-06
8 16930 6.678874e-06
8 16940 6.701197e-06
8 16950 6.723557e-06
8 16960 6.745953e-06
8 16970 6.768386e-06
8 16980 6.790855e-06
8 16990 6.81336e-06
8 17000 6.835901e-06
8 17010 6.858478e-06
8 17020 6.881091e-06
8 17030 6.903741e-06
8 17040 6.926426e-06
8 17050 6.949147e-06
8 17060 6.971904e-06
8 17070 6.994696e-06
8 17080 7.017524e-06
8 17090 7.040388e-06
8 17100 7.063288e-06
8 17110 7.086222e-06
8 17120 7.109193e-06
8 17130 7.132198e-06
8 17140 7.155239e-06
8 17150 7.178315e-06
8 17160 7.201427e-06
8 17170 7.224573e-06
8 17180 7.247754e-06
8 17190 7.270971e-06
8 17200 7.294222e-06
8 17210 7.317508e-06
8 17220 7.340829e-06
8 17230 7.364185e-06
8 17240 7.387575e-06
8 17250 7.411e-06
8 17260 7.43446e-06
8 17270 7.457954e-06
8 17280 7.481482e-06
8 17290 7.505045e-06
8 17300 7.528642e-06
8 17310 7.552273e-06
8 17320 7.575938e-06
8 17330 7.599637e-06
8 17340 7.623371e-06
8 17350 7.647138e-06
8 17360 7.670939e-06
