13 18880 1.737915e-05
13 18890 1.735746e-05
13 18900 1.73358e-05
13 18910 1.731416e-05
13 18920 1.729256e-05
13 18930 1.727098e-05
13 18940 1.724943e-05
13 18950 1.722791e-05
13 18960 1.720642e-05
13 18970 1.718495e-05
13 18980 1.716352e-05
13 18990 1.714211e-05
13 19000 1.712073e-05
13 19010 1.709939e-05
13 19020 1.707806e-05
13 19030 1.705677e-05
13 19040 1.703551e-05
13 19050 1.701427e-05
13 19060 1.699307e-05
13 19070 1.697189e-05
13 19080 1.695074e-05
13 19090 1.692961e-05
13 19100 1.690852e-05
13 19110 1.688745e-05
13 19120 1.686641e-05
13 19130 1.68454e-05
13 19140 1.682442e-05
13 19150 1.680347e-05
13 19160 1.678254e-05
13 19170 1.676164e-05
13 19180 1.674077e-05
13 19190 1.671993e-05
13 19200 1.669912e-05
13 19210 1.667833e-05
13 19220 1.665757e-05
13 19230 1.663684e-05
13 19240 1.661614e-05
13 19250 1.659546e-05
13 19260 1.657481e-05
13 19270 1.655419e-05
13 19280 1.65336e-05
13 19290 1.651303e-05
13 19300 1.649249e-05
13 19310 1.647198e-05
13 19320 1.64515e-05
13 19330 1.643105e-05
13 19340 1.641062e-05
13 19350 1.639022e-05
13 19360 1.636985e-05
13 19370 1.63495e-05
13 19380 1.632918e-05
13 19390 1.630889e-05
13 19400 1.628863e-05
13 19410 1.626839e-05
13 19420 1.624818e-05
13 19430 1.6228e-05
13 19440 1.620784e-05
13 19450 1.618772e-05
13 19460 1.616761e-05
13 19470 1.614754e-05
13 19480 1.612749e-05
13 19490 1.610747e-05
13 19500 1.608748e-05
13 19510 1.606751e-05
13 19520 1.604757e-05
13 19530 1.602766e-05
13 19540 1.600778e-05
13 19550 1.598792e-05
13 19560 1.596809e-05
13 19570 1.594828e-05
13 19580 1.59285e-05
13 19590 1.590875e-05
13 19600 1.588902e-05
13 19610 1.586932e-05
13 19620 1.584965e-05
13 19630 1.583001e-05
13 19640 1.581039e-05
13 19650 1.579079e-05
13 19660 1.577123e-05
13 19670 1.575169e-05
13 19680 1.573217e-05
13 19690 1.571268e-05
13 19700 1.569322e-05
13 19710 1.567379e-05
13 19720 1.565438e-05
13 19730 1.5635e-05
13 19740 1.561564e-05
13 19750 1.559631e-05
13 19760 1.557701e-05
13 19770 1.555773e-05
13 19780 1.553848e-05
13 19790 1.551925e-05
13 19800 1.550005e-05
13 19810 1.548088e-05
13 19820 1.546173e-05
13 19830 1.544261e-05
13 19840 1.542351e-05
13 19850 1.540444e-05
13 19860 1.53854e-05
13 19870 1.536638e-05
13 19880 1.534739e-05
13 19890 1.532842e-05
13 19900 1.530948e-05
13 19910 1.529056e-05
13 19920 1.527167e-05
13 19930 1.525281e-05
13 19940 1.523397e-05
13 19950 1.521515e-05
13 19960 1.519636e-05
13 19970 1.51776e-05
13 19980 1.515886e-05
13 19990 1.514015e-05
13 20000 1.512147e-05
13 20010 1.510281e-05
13 20020 1.508417e-05
13 20030 1.506556e-05
13 20040 1.504697e-05
13 20050 1.502841e-05
13 20060 1.500988e-05
13 20070 1.499137e-05
13 20080 1.497288e-05
13 20090 1.495442e-05
13 20100 1.493599e-05
13 20110 1.491758e-05
13 20120 1.489919e-05
13 20130 1.488084e-05
13 20140 1.48625e-05
13 20150 1.484419e-05
13 20160 1.482591e-05
13 20170 1.480765e-05
13 20180 1.478941e-05
13 20190 1.47712e-05
13 20200 1.475302e-05
13 20210 1.473485e-05
13 20220 1.471672e-05
13 20230 1.469861e-05
13 20240 1.468052e-05
13 20250 1.466246e-05
13 20260 1.464442e-05
13 20270 1.46264e-05
13 20280 1.460842e-05
13 20290 1.459045e-05
13 20300 1.457251e-05
13 20310 1.45546e-05
13 20320 1.45367e-05
13 20330 1.451884e-05
13 20340 1.4501e-05
13 20350 1.448318e-05
13 20360 1.446538e-05
13 20370 1.444761e-05
13 20380 1.442987e-05
13 20390 1.441215e-05
13 20400 1.439445e-05
13 20410 1.437678e-05
13 20420 1.435913e-05
13 20430 1.43415e-05
13 20440 1.43239e-05
13 20450 1.430632e-05
13 20460 1.428877e-05
13 20470 1.427124e-05
13 20480 1.425374e-05
13 20490 1.423626e-05
13 20500 1.42188e-05
13 20510 1.420136e-05
13 20520 1.418395e-05
13 20530 1.416657e-05
13 20540 1.414921e-05
13 20550 1.413187e-05
13 20560 1.411455e-05
13 20570 1.409726e-05
13 20580 1.407999e-05
13 20590 1.406275e-05
13 20600 1.404552e-05
13 20610 1.402833e-05
13 20620 1.401115e-05
13 20630 1.3994e-05
13 20640 1.397688e-05
13 20650 1.395977e-05
13 20660 1.394269e-05
13 20670 1.392563e-05
13 20680 1.39086e-05
13 20690 1.389159e-05
13 20700 1.38746e-05
13 20710 1.385764e-05
13 20720 1.38407e-05
13 20730 1.382378e-05
13 20740 1.380688e-05
13 20750 1.379001e-05
13 20760 1.377316e-05
13 20770 1.375634e-05
13 20780 1.373953e-05
13 20790 1.372275e-05
13 20800 1.3706e-05
13 20810 1.368926e-05
13 20820 1.367255e-05
13 20830 1.365586e-05
13 20840 1.36392e-05
13 20850 1.362255e-05
13 20860 1.360593e-05
13 20870 1.358934e-05
13 20880 1.357276e-05
13 20890 1.355621e-05
13 20900 1.353968e-05
13 20910 1.352317e-05
13 20920 1.350669e-05
13 20930 1.349023e-05
13 20940 1.347379e-05
13 20950 1.345737e-05
13 20960 1.344098e-05
13 20970 1.34246e-05
13 20980 1.340825e-05
13 20990 1.339193e-05
13 21000 1.337562e-05
13 21010 1.335934e-05
13 21020 1.334308e-05
13 21030 1.332684e-05
13 21040 1.331062e-05
13 21050 1.329443e-05
13 21060 1.327826e-05
13 21070 1.326211e-05
13 21080 1.324598e-05
13 21090 1.322987e-05
13 21100 1.321379e-05
13 21110 1.319773e-05
13 21120 1.318169e-05
13 21130 1.316567e-05
13 21140 1.314968e-05
13 21150 1.31337e-05
13 21160 1.311775e-05
13 21170 1.310182e-05
13 21180 1.308591e-05
13 21190 1.307003e-05
13 21200 1.305416e-05
13 21210 1.303832e-05
13 21220 1.302249e-05
13 21230 1.300669e-05
13 21240 1.299092e-05
13 21250 1.297516e-05
13 21260 1.295943e-05
13 21270 1.294371e-05
13 21280 1.292802e-05
13 21290 1.291235e-05
13 21300 1.28967e-05
13 21310 1.288107e-05
13 21320 1.286546e-05
13 21330 1.284988e-05
13 21340 1.283432e-05
13 21350 1.281877e-05
13 21360 1.280325e-05
13 21370 1.278775e-05
13 21380 1.277227e-05
13 21390 1.275682e-05
13 21400 1.274138e-05
13 21410 1.272596e-05
13 21420 1.271057e-05
13 21430 1.26952e-05
13 21440 1.267984e-05
13 21450 1.266451e-05
13 21460 1.26492e-05
13 21470 1.263391e-05
13 21480 1.261865e-05
13 21490 1.26034e-05
13 21500 1.258817e-05
13 21510 1.257297e-05
13 21520 1.255778e-05
13 21530 1.254262e-05
13 21540 1.252747e-05
13 21550 1.251235e-05
13 21560 1.249725e-05
13 21570 1.248217e-05
13 21580 1.246711e-05
13 21590 1.245207e-05
13 21600 1.243705e-05
13 21610 1.242205e-05
13 21620 1.240707e-05
13 21630 1.239211e-05
13 21640 1.237717e-05
13 21650 1.236226e-05
13 21660 1.234736e-05
13 21670 1.233248e-05
13 21680 1.231763e-05
13 21690 1.230279e-05
13 21700 1.228798e-05
13 21710 1.227318e-05
13 21720 1.225841e-05
13 21730 1.224365e-05
13 21740 1.222892e-05
13 21750 1.22142e-05
13 21760 1.219951e-05
13 21770 1.218484e-05
13 21780 1.217018e-05
13 21790 1.215555e-05
13 21800 1.214094e-05
13 21810 1.212634e-05
13 21820 1.211177e-05
13 21830 1.209721e-05
13 21840 1.208268e-05
13 21850 1.206817e-05
13 21860 1.205367e-05
13 21870 1.20392e-05
13 21880 1.202474e-05
13 21890 1.201031e-05
13 21900 1.199589e-05
13 21910 1.19815e-05
13 21920 1.196712e-05
13 21930 1.195277e-05
13 21940 1.193843e-05
13 21950 1.192411e-05
13 21960 1.190982e-05
13 21970 1.189554e-05
13 21980 1.188128e-05
13 21990 1.186704e-05
13 22000 1.185282e-05
13 22010 1.183862e-05
13 22020 1.182444e-05
13 22030 1.181028e-05
13 22040 1.179614e-05
13 22050 1.178202e-05
13 22060 1.176792e-05
13 22070 1.175383e-05
13 22080 1.173977e-05
13 22090 1.172572e-05
13 22100 1.17117e-05
13 22110 1.169769e-05
13 22120 1.16837e-05
13 22130 1.166973e-05
13 22140 1.165578e-05
13 22150 1.164185e-05
13 22160 1.162794e-05
13 22170 1.161405e-05
13 22180 1.160018e-05
13 22190 1.158632e-05
13 22200 1.157249e-05
13 22210 1.155867e-05
13 22220 1.154487e-05
13 22230 1.15311e-05
13 22240 1.151734e-05
13 22250 1.150359e-05
13 22260 1.148987e-05
13 22270 1.147617e-05
13 22280 1.146248e-05
13 22290 1.144882e-05
13 22300 1.143517e-05
13 22310 1.142154e-05
13 22320 1.140793e-05
13 22330 1.139434e-05
13 22340 1.138077e-05
13 22350 1.136721e-05
13 22360 1.135368e-05
13 22370 1.134016e-05
13 22380 1.132666e-05
13 22390 1.131318e-05
13 22400 1.129972e-05
13 22410 1.128627e-05
13 22420 1.127285e-05
13 22430 1.125944e-05
13 22440 1.124605e-05
13 22450 1.123268e-05
13 22460 1.121933e-05
13 22470 1.1206e-05
13 22480 1.119268e-05
13 22490 1.117938e-05
13 22500 1.11661e-05
13 22510 1.115284e-05
13 22520 1.11396e-05
13 22530 1.112637e-05
13 22540 1.111317e-05
13 22550 1.109998e-05
13 22560 1.108681e-05
13 22570 1.107365e-05
13 22580 1.106052e-05
13 22590 1.10474e-05
13 22600 1.10343e-05
13 22610 1.102122e-05
13 22620 1.100816e-05
13 22630 1.099511e-05
13 22640 1.098208e-05
13 22650 1.096907e-05
13 22660 1.095608e-05
13 22670 1.094311e-05
13 22680 1.093015e-05
13 22690 1.091721e-05
13 22700 1.090429e-05
13 22710 1.089138e-05
13 22720 1.08785e-05
13 22730 1.086563e-05
13 22740 1.085278e-05
13 22750 1.083994e-05
13 22760 1.082713e-05
13 22770 1.081433e-05
13 22780 1.080155e-05
13 22790 1.078878e-05
13 22800 1.077603e-05
13 22810 1.076331e-05
13 22820 1.075059e-05
13 22830 1.07379e-05
13 22840 1.072522e-05
13 22850 1.071256e-05
13 22860 1.069992e-05
13 22870 1.068729e-05
13 22880 1.067469e-05
13 22890 1.066209e-05
13 22900 1.064952e-05
13 22910 1.063696e-05
13 22920 1.062442e-05
13 22930 1.06119e-05
13 22940 1.05994e-05
13 22950 1.058691e-05
13 22960 1.057444e-05
13 22970 1.056198e-05
13 22980 1.054954e-05
13 22990 1.053712e-05
13 23000 1.052472e-05
13 23010 1.051233e-05
13 23020 1.049996e-05
13 23030 1.048761e-05
13 23040 1.047527e-05
13 23050 1.046295e-05
13 23060 1.045065e-05
13 23070 1.043836e-05
13 23080 1.042609e-05
13 23090 1.041384e-05
13 23100 1.04016e-05
13 23110 1.038938e-05
13 23120 1.037718e-05
13 23130 1.036499e-05
13 23140 1.035283e-05
13 23150 1.034067e-05
13 23160 1.032854e-05
13 23170 1.031641e-05
13 23180 1.030431e-05
13 23190 1.029222e-05
13 23200 1.028015e-05
13 23210 1.02681e-05
13 23220 1.025606e-05
13 23230 1.024404e-05
13 23240 1.023203e-05
13 23250 1.022005e-05
13 23260 1.020807e-05
13 23270 1.019612e-05
13 23280 1.018418e-05
13 23290 1.017225e-05
13 23300 1.016034e-05
13 23310 1.014845e-05
13 23320 1.013658e-05
13 23330 1.012472e-05
13 23340 1.011288e-05
13 23350 1.010105e-05
13 23360 1.008924e-05
13 23370 1.007744e-05
13 23380 1.006566e-05
13 23390 1.00539e-05
13 23400 1.004215e-05
13 23410 1.003042e-05
13 23420 1.001871e-05
13 23430 1.000701e-05
13 23440 9.995323e-06
13 23450 9.983655e-06
13 23460 9.972003e-06
13 23470 9.960367e-06
13 23480 9.948747e-06
13 23490 9.937143e-06
13 23500 9.925554e-06
13 23510 9.913981e-06
13 23520 9.902424e-06
13 23530 9.890882e-06
13 23540 9.879356e-06
13 23550 9.867846e-06
13 23560 9.856351e-06
13 23570 9.844871e-06
13 23580 9.833408e-06
13 23590 9.82196e-06
13 23600 9.810527e-06
13 23610 9.79911e-06
13 23620 9.787708e-06
13 23630 9.776322e-06
13 23640 9.764951e-06
13 23650 9.753596e-06
13 23660 9.742256e-06
13 23670 9.730931e-06
13 23680 9.719621e-06
13 23690 9.708327e-06
13 23700 9.697049e-06
13 23710 9.685785e-06
13 23720 9.674537e-06
13 23730 9.663304e-06
13 23740 9.652086e-06
13 23750 9.640883e-06
13 23760 9.629696e-06
13 23770 9.618523e-06
13 23780 9.607366e-06
13 23790 9.596224e-06
13 23800 9.585097e-06
13 23810 9.573985e-06
13 23820 9.562888e-06
13 23830 9.551805e-06
13 23840 9.540738e-06
13 23850 9.529686e-06
13 23860 9.518649e-06
13 23870 9.507627e-06
13 23880 9.496619e-06
13 23890 9.485627e-06
13 23900 9.474649e-06
13 23910 9.463686e-06
13 23920 9.452738e-06
13 23930 9.441805e-06
13 23940 9.430887e-06
13 23950 9.419983e-06
13 23960 9.409094e-06
13 23970 9.398219e-06
13 23980 9.38736e-06
13 23990 9.376515e-06
13 24000 9.365684e-06
13 24010 9.354869e-06
13 24020 9.344068e-06
13 24030 9.333281e-06
13 24040 9.322509e-06
13 24050 9.311751e-06
13 24060 9.301008e-06
13 24070 9.29028e-06
13 24080 9.279566e-06
13 24090 9.268866e-06
13 24100 9.258181e-06
13 24110 9.24751e-06
13 24120 9.236854e-06
13 24130 9.226212e-06
13 24140 9.215584e-06
13 24150 9.204971e-06
13 24160 9.194372e-06
13 24170 9.183787e-06
13 24180 9.173216e-06
13 24190 9.16266e-06
13 24200 9.152118e-06
13 24210 9.14159e-06
13 24220 9.131077e-06
13 24230 9.120577e-06
13 24240 9.110091e-06
13 24250 9.09962e-06
13 24260 9.089163e-06
13 24270 9.07872e-06
13 24280 9.068291e-06
13 24290 9.057876e-06
13 24300 9.047475e-06
13 24310 9.037088e-06
13 24320 9.026714e-06
13 24330 9.016355e-06
13 24340 9.00601e-06
13 24350 8.995679e-06
13 24360 8.985361e-06
13 24370 8.975058e-06
13 24380 8.964768e-06
13 24390 8.954492e-06
13 24400 8.94423e-06
13 24410 8.933982e-06
13 24420 8.923747e-06
13 24430 8.913527e-06
13 24440 8.903319e-06
13 24450 8.893126e-06
13 24460 8.882947e-06
13 24470 8.872781e-06
13 24480 8.862628e-06
13 24490 8.85249e-06
13 24500 8.842364e-06
13 24510 8.832253e-06
13 24520 8.822155e-06
13 24530 8.812071e-06
13 24540 8.802e-06
13 24550 8.791943e-06
13 24560 8.781899e-06
13 24570 8.771868e-06
13 24580 8.761851e-06
13 24590 8.751848e-06
13 24600 8.741858e-06
13 24610 8.731881e-06
13 24620 8.721918e-06
13 24630 8.711968e-06
13 24640 8.702031e-06
13 24650 8.692108e-06
13 24660 8.682198e-06
13 24670 8.672301e-06
13 24680 8.662417e-06
13 24690 8.652547e-06
13 24700 8.64269e-06
13 24710 8.632846e-06
13 24720 8.623016e-06
13 24730 8.613198e-06
13 24740 8.603394e-06
13 24750 8.593602e-06
13 24760 8.583824e-06
13 24770 8.574059e-06
13 24780 8.564307e-06
13 24790 8.554568e-06
13 24800 8.544842e-06
13 24810 8.535129e-06
13 24820 8.525429e-06
13 24830 8.515742e-06
13 24840 8.506068e-06
13 24850 8.496407e-06
13 24860 8.486759e-06
13 24870 8.477124e-06
13 24880 8.467501e-06
13 24890 8.457892e-06
13 24900 8.448295e-06
13 24910 8.438711e-06
13 24920 8.42914e-06
13 24930 8.419582e-06
13 24940 8.410036e-06
13 24950 8.400503e-06
13 24960 8.390983e-06
13 24970 8.381476e-06
13 24980 8.371981e-06
13 24990 8.362499e-06
13 25000 8.35303e-06
13.5 1000 9.551425e-19
13.5 1010 1.456043e-18
13.5 1020 2.200287e-18
13.5 1030 3.296826e-18
13.5 1040 4.899286e-18
13.5 1050 7.222603e-18
13.5 1060 1.056524e-17
13.5 1070 1.53386e-17
13.5 1080 2.210579e-17
13.5 1090 3.163221e-17
13.5 1100 4.495131e-17
13.5 1110 6.344942e-17
13.5 1120 8.897444e-17
13.5 1130 1.239745e-16
13.5 1140 1.716736e-16
13.5 1150 2.362927e-16
13.5 1160 3.233272e-16
13.5 1170 4.398919e-16
13.5 1180 5.951499e-16
13.5 1190 8.008398e-16
13.5 1200 1.071925e-15
13.5 1210 1.427383e-15
13.5 1220 1.89117e-15
13.5 1230 2.493384e-15
13.5 1240 3.271665e-15
13.5 1250 4.272882e-15
13.5 1260 5.555133e-15
13.5 1270 7.190143e-15
13.5 1280 9.266087e-15
13.5 1290 1.189093e-14
13.5 1300 1.519635e-14
13.5 1310 1.934233e-14
13.5 1320 2.452254e-14
13.5 1330 3.097054e-14
13.5 1340 3.8967e-14
13.5 1350 4.884806e-14
13.5 1360 6.101493e-14
13.5 1370 7.594484e-14
13.5 1380 9.420368e-14
13.5 1390 1.164603e-13
13.5 1400 1.435028e-13
13.5 1410 1.762572e-13
13.5 1420 2.158078e-13
13.5 1430 2.634213e-13
13.5 1440 3.205727e-13
13.5 1450 3.889754e-13
13.5 1460 4.706135e-13
13.5 1470 5.677796e-13
13.5 1480 6.83115e-13
13.5 1490 8.196554e-13
13.5 1500 9.808814e-13
13.5 1510 1.170774e-12
13.5 1520 1.393874e-12
13.5 1530 1.655352e-12
13.5 1540 1.96108e-12
13.5 1550 2.317714e-12
13.5 1560 2.732776e-12
13.5 1570 3.214757e-12
13.5 1580 3.773218e-12
13.5 1590 4.418899e-12
13.5 1600 5.163848e-12
13.5 1610 6.021546e-12
13.5 1620 7.007053e-12
13.5 1630 8.137161e-12
13.5 1640 9.430555e-12
13.5 1650 1.090799e-11
13.5 1660 1.259249e-11
13.5 1670 1.450952e-11
13.5 1680 1.668724e-11
13.5 1690 1.91567e-11
13.5 1700 2.195211e-11
13.5 1710 2.511107e-11
13.5 1720 2.867487e-11
13.5 1730 3.268876e-11
13.5 1740 3.720225e-11
13.5 1750 4.226946e-11
13.5 1760 4.794944e-11
13.5 1770 5.430651e-11
13.5 1780 6.141068e-11
13.5 1790 6.933797e-11
13.5 1800 7.81709e-11
13.5 1810 8.799886e-11
13.5 1820 9.891859e-11
13.5 1830 1.110346e-10
13.5 1840 1.244597e-10
13.5 1850 1.393156e-10
13.5 1860 1.557331e-10
13.5 1870 1.73853e-10
13.5 1880 1.938265e-10
13.5 1890 2.158157e-10
13.5 1900 2.399946e-10
13.5 1910 2.66549e-10
13.5 1920 2.956778e-10
13.5 1930 3.275932e-10
13.5 1940 3.625219e-10
13.5 1950 4.007052e-10
13.5 1960 4.423999e-10
13.5 1970 4.878793e-10
13.5 1980 5.374336e-10
13.5 1990 5.913708e-10
13.5 2000 6.500176e-10
13.5 2010 7.137197e-10
13.5 2020 7.828431e-10
13.5 2030 8.577749e-10
13.5 2040 9.389236e-10
13.5 2050 1.026721e-09
13.5 2060 1.121621e-09
13.5 2070 1.224102e-09
13.5 2080 1.334671e-09
13.5 2090 1.453855e-09
13.5 2100 1.582212e-09
13.5 2110 1.720327e-09
13.5 2120 1.868814e-09
13.5 2130 2.028314e-09
13.5 2140 2.199502e-09
13.5 2150 2.383082e-09
13.5 2160 2.579791e-09
13.5 2170 2.790399e-09
13.5 2180 3.01571e-09
13.5 2190 3.256561e-09
13.5 2200 3.513828e-09
13.5 2210 3.788421e-09
13.5 2220 4.081289e-09
13.5 2230 4.393419e-09
13.5 2240 4.725835e-09
13.5 2250 5.079605e-09
13.5 2260 5.455834e-09
13.5 2270 5.85567e-09
13.5 2280 6.280304e-09
13.5 2290 6.730969e-09
13.5 2300 7.208943e-09
13.5 2310 7.715548e-09
13.5 2320 8.252151e-09
13.5 2330 8.820165e-09
13.5 2340 9.421051e-09
13.5 2350 1.005632e-08
13.5 2360 1.072752e-08
13.5 2370 1.143625e-08
13.5 2380 1.218418e-08
13.5 2390 1.297301e-08
13.5 2400 1.380448e-08
13.5 2410 1.46804e-08
13.5 2420 1.560263e-08
13.5 2430 1.657307e-08
13.5 2440 1.759368e-08
13.5 2450 1.866647e-08
13.5 2460 1.979351e-08
13.5 2470 2.097691e-08
13.5 2480 2.221883e-08
13.5 2490 2.352151e-08
13.5 2500 2.488722e-08
13.5 2510 2.631829e-08
13.5 2520 2.78171e-08
13.5 2530 2.93861e-08
13.5 2540 3.102776e-08
13.5 2550 3.274465e-08
13.5 2560 3.453936e-08
13.5 2570 3.641454e-08
13.5 2580 3.83729e-08
13.5 2590 4.04172e-08
13.5 2600 4.255026e-08
13.5 2610 4.477495e-08
13.5 2620 4.709418e-08
13.5 2630 4.951092e-08
13.5 2640 5.202822e-08
13.5 2650 5.464913e-08
13.5 2660 5.737679e-08
13.5 2670 6.021439e-08
13.5 2680 6.316515e-08
13.5 2690 6.623234e-08
13.5 2700 6.941931e-08
13.5 2710 7.272942e-08
13.5 2720 7.616612e-08
13.5 2730 7.973286e-08
13.5 2740 8.343317e-08
13.5 2750 8.727062e-08
13.5 2760 9.124882e-08
13.5 2770 9.537142e-08
13.5 2780 9.964213e-08
13.5 2790 1.040647e-07
13.5 2800 1.086429e-07
13.5 2810 1.133805e-07
13.5 2820 1.182815e-07
13.5 2830 1.233496e-07
13.5 2840 1.28589e-07
13.5 2850 1.340035e-07
13.5 2860 1.395971e-07
13.5 2870 1.453739e-07
13.5 2880 1.51338e-07
13.5 2890 1.574936e-07
13.5 2900 1.638446e-07
13.5 2910 1.703953e-07
13.5 2920 1.7715e-07
13.5 2930 1.841128e-07
13.5 2940 1.91288e-07
13.5 2950 1.986798e-07
13.5 2960 2.062926e-07
13.5 2970 2.141307e-07
13.5 2980 2.221985e-07
13.5 2990 2.305002e-07
13.5 3000 2.390403e-07
13.5 3010 2.478232e-07
13.5 3020 2.568533e-07
13.5 3030 2.66135e-07
13.5 3040 2.756727e-07
13.5 3050 2.85471e-07
13.5 3060 2.955342e-07
13.5 3070 3.058667e-07
13.5 3080 3.164732e-07
13.5 3090 3.273581e-07
13.5 3100 3.385258e-07
13.5 3110 3.499808e-07
13.5 3120 3.617276e-07
13.5 3130 3.737707e-07
13.5 3140 3.861145e-07
13.5 3150 3.987635e-07
13.5 3160 4.117223e-07
13.5 3170 4.249952e-07
13.5 3180 4.385866e-07
13.5 3190 4.525011e-07
13.5 3200 4.667431e-07
13.5 3210 4.81317e-07
13.5 3220 4.962271e-07
13.5 3230 5.114779e-07
13.5 3240 5.270737e-07
13.5 3250 5.430189e-07
13.5 3260 5.593178e-07
13.5 3270 5.759747e-07
13.5 3280 5.929939e-07
13.5 3290 6.103796e-07
13.5 3300 6.281362e-07
13.5 3310 6.462676e-07
13.5 3320 6.647783e-07
13.5 3330 6.836722e-07
13.5 3340 7.029536e-07
13.5 3350 7.226264e-07
13.5 3360 7.426948e-07
13.5 3370 7.631627e-07
13.5 3380 7.840341e-07
13.5 3390 8.05313e-07
13.5 3400 8.270033e-07
13.5 3410 8.491087e-07
13.5 3420 8.716332e-07
13.5 3430 8.945805e-07
13.5 3440 9.179543e-07
13.5 3450 9.417583e-07
13.5 3460 9.659962e-07
13.5 3470 9.906715e-07
13.5 3480 1.015788e-06
13.5 3490 1.041349e-06
13.5 3500 1.067357e-06
13.5 3510 1.093817e-06
13.5 3520 1.120732e-06
13.5 3530 1.148104e-06
13.5 3540 1.175938e-06
13.5 3550 1.204236e-06
13.5 3560 1.233002e-06
13.5 3570 1.262238e-06
13.5 3580 1.291947e-06
13.5 3590 1.322133e-06
13.5 3600 1.352798e-06
13.5 3610 1.383946e-06
13.5 3620 1.415578e-06
13.5 3630 1.447699e-06
13.5 3640 1.480309e-06
13.5 3650 1.513412e-06
13.5 3660 1.547011e-06
13.5 3670 1.581108e-06
13.5 3680 1.615705e-06
13.5 3690 1.650804e-06
13.5 3700 1.686408e-06
13.5 3710 1.722519e-06
13.5 3720 1.759139e-06
13.5 3730 1.796271e-06
13.5 3740 1.833916e-06
13.5 3750 1.872075e-06
13.5 3760 1.910752e-06
13.5 3770 1.949947e-06
13.5 3780 1.989663e-06
13.5 3790 2.029901e-06
13.5 3800 2.070662e-06
13.5 3810 2.111949e-06
13.5 3820 2.153762e-06
13.5 3830 2.196104e-06
13.5 3840 2.238974e-06
13.5 3850 2.282375e-06
13.5 3860 2.326307e-06
13.5 3870 2.370773e-06
13.5 3880 2.415771e-06
13.5 3890 2.461305e-06
13.5 3900 2.507374e-06
13.5 3910 2.553979e-06
13.5 3920 2.601122e-06
13.5 3930 2.648801e-06
13.5 3940 2.69702e-06
13.5 3950 2.745776e-06
13.5 3960 2.795072e-06
13.5 3970 2.844908e-06
13.5 3980 2.895283e-06
13.5 3990 2.946199e-06
13.5 4000 2.997654e-06
13.5 4010 3.04965e-06
13.5 4020 3.102186e-06
13.5 4030 3.155262e-06
13.5 4040 3.208879e-06
13.5 4050 3.263035e-06
13.5 4060 3.31773e-06
13.5 4070 3.372965e-06
13.5 4080 3.428739e-06
13.5 4090 3.485051e-06
13.5 4100 3.541901e-06
13.5 4110 3.599288e-06
13.5 4120 3.657212e-06
13.5 4130 3.715671e-06
13.5 4140 3.774665e-06
13.5 4150 3.834194e-06
13.5 4160 3.894255e-06
13.5 4170 3.954848e-06
13.5 4180 4.015972e-06
13.5 4190 4.077626e-06
13.5 4200 4.139809e-06
13.5 4210 4.202519e-06
13.5 4220 4.265755e-06
13.5 4230 4.329515e-06
13.5 4240 4.393798e-06
13.5 4250 4.458603e-06
13.5 4260 4.523928e-06
13.5 4270 4.589771e-06
13.5 4280 4.656131e-06
13.5 4290 4.723006e-06
13.5 4300 4.790393e-06
13.5 4310 4.858292e-06
13.5 4320 4.926699e-06
13.5 4330 4.995614e-06
13.5 4340 5.065034e-06
13.5 4350 5.134956e-06
13.5 4360 5.205379e-06
13.5 4370 5.276301e-06
13.5 4380 5.347719e-06
13.5 4390 5.419631e-06
13.5 4400 5.492034e-06
13.5 4410 5.564927e-06
13.5 4420 5.638305e-06
13.5 4430 5.712168e-06
13.5 4440 5.786512e-06
13.5 4450 5.861334e-06
13.5 4460 5.936633e-06
13.5 4470 6.012405e-06
13.5 4480 6.088647e-06
13.5 4490 6.165357e-06
13.5 4500 6.242531e-06
13.5 4510 6.320167e-06
13.5 4520 6.398262e-06
13.5 4530 6.476813e-06
13.5 4540 6.555816e-06
13.5 4550 6.635269e-06
13.5 4560 6.715168e-06
13.5 4570 6.795511e-06
13.5 4580 6.876293e-06
13.5 4590 6.957512e-06
13.5 4600 7.039165e-06
13.5 4610 7.121247e-06
13.5 4620 7.203756e-06
13.5 4630 7.286688e-06
13.5 4640 7.37004e-06
13.5 4650 7.453808e-06
13.5 4660 7.537988e-06
13.5 4670 7.622578e-06
13.5 4680 7.707573e-06
13.5 4690 7.79297e-06
13.5 4700 7.878765e-06
13.5 4710 7.964954e-06
13.5 4720 8.051535e-06
13.5 4730 8.138502e-06
13.5 4740 8.225853e-06
13.5 4750 8.313582e-06
13.5 4760 8.401688e-06
13.5 4770 8.490164e-06
13.5 4780 8.579009e-06
13.5 4790 8.668217e-06
13.5 4800 8.757786e-06
13.5 4810 8.84771e-06
13.5 4820 8.937986e-06
13.5 4830 9.02861e-06
13.5 4840 9.119578e-06
13.5 4850 9.210885e-06
13.5 4860 9.302528e-06
13.5 4870 9.394503e-06
13.5 4880 9.486805e-06
13.5 4890 9.57943e-06
13.5 4900 9.672375e-06
13.5 4910 9.765634e-06
13.5 4920 9.859205e-06
13.5 4930 9.953082e-06
13.5 4940 1.004726e-05
13.5 4950 1.014174e-05
13.5 4960 1.023651e-05
13.5 4970 1.033157e-05
13.5 4980 1.042692e-05
13.5 4990 1.052254e-05
13.5 5000 1.061845e-05
13.5 5010 1.071462e-05
