# Wind model
# MNmodel1 FRDM
# kappa = 1 cm^2 g^-1
# m_w = 0.1 M_sun
# v_w = 0.1 c
# Y_e = 0.25
#
# Columns
# 1) time since merger [days]
# 2) wavelength [Å]
# 3) flux [erg s^-1 cm^-2 Å^-1]
#
10.5 23560 0.0002797479
10.5 23570 0.0002794943
10.5 23580 0.000279241
10.5 23590 0.0002789878
10.5 23600 0.0002787349
10.5 23610 0.0002784822
10.5 23620 0.0002782297
10.5 23630 0.0002779775
10.5 23640 0.0002777254
10.5 23650 0.0002774736
10.5 23660 0.000277222
10.5 23670 0.0002769707
10.5 23680 0.0002767195
10.5 23690 0.0002764686
10.5 23700 0.0002762179
10.5 23710 0.0002759674
10.5 23720 0.0002757171
10.5 23730 0.0002754671
10.5 23740 0.0002752173
10.5 23750 0.0002749677
10.5 23760 0.0002747183
10.5 23770 0.0002744691
10.5 23780 0.0002742202
10.5 23790 0.0002739715
10.5 23800 0.000273723
10.5 23810 0.0002734747
10.5 23820 0.0002732267
10.5 23830 0.0002729788
10.5 23840 0.0002727312
10.5 23850 0.0002724838
10.5 23860 0.0002722366
10.5 23870 0.0002719897
10.5 23880 0.000271743
10.5 23890 0.0002714964
10.5 23900 0.0002712501
10.5 23910 0.0002710041
10.5 23920 0.0002707582
10.5 23930 0.0002705126
10.5 23940 0.0002702672
10.5 23950 0.000270022
10.5 23960 0.000269777
10.5 23970 0.0002695322
10.5 23980 0.0002692877
10.5 23990 0.0002690433
10.5 24000 0.0002687992
10.5 24010 0.0002685554
10.5 24020 0.0002683117
10.5 24030 0.0002680682
10.5 24040 0.000267825
10.5 24050 0.000267582
10.5 24060 0.0002673392
10.5 24070 0.0002670966
10.5 24080 0.0002668543
10.5 24090 0.0002666121
10.5 24100 0.0002663702
10.5 24110 0.0002661285
10.5 24120 0.000265887
10.5 24130 0.0002656457
10.5 24140 0.0002654047
10.5 24150 0.0002651639
10.5 24160 0.0002649232
10.5 24170 0.0002646828
10.5 24180 0.0002644427
10.5 24190 0.0002642027
10.5 24200 0.0002639629
10.5 24210 0.0002637234
10.5 24220 0.0002634841
10.5 24230 0.000263245
10.5 24240 0.0002630061
10.5 24250 0.0002627675
10.5 24260 0.000262529
10.5 24270 0.0002622908
10.5 24280 0.0002620527
10.5 24290 0.0002618149
10.5 24300 0.0002615774
10.5 24310 0.00026134
10.5 24320 0.0002611028
10.5 24330 0.0002608659
10.5 24340 0.0002606292
10.5 24350 0.0002603927
10.5 24360 0.0002601564
10.5 24370 0.0002599203
10.5 24380 0.0002596844
10.5 24390 0.0002594488
10.5 24400 0.0002592133
10.5 24410 0.0002589781
10.5 24420 0.0002587431
10.5 24430 0.0002585083
10.5 24440 0.0002582737
10.5 24450 0.0002580394
10.5 24460 0.0002578052
10.5 24470 0.0002575713
10.5 24480 0.0002573376
10.5 24490 0.0002571041
10.5 24500 0.0002568708
10.5 24510 0.0002566377
10.5 24520 0.0002564048
10.5 24530 0.0002561722
10.5 24540 0.0002559397
10.5 24550 0.0002557075
10.5 24560 0.0002554755
10.5 24570 0.0002552437
10.5 24580 0.0002550121
10.5 24590 0.0002547807
10.5 24600 0.0002545496
10.5 24610 0.0002543186
10.5 24620 0.0002540879
10.5 24630 0.0002538574
10.5 24640 0.000253627
10.5 24650 0.0002533969
10.5 24660 0.0002531671
10.5 24670 0.0002529374
10.5 24680 0.0002527079
10.5 24690 0.0002524786
10.5 24700 0.0002522496
10.5 24710 0.0002520208
10.5 24720 0.0002517922
10.5 24730 0.0002515637
10.5 24740 0.0002513355
10.5 24750 0.0002511076
10.5 24760 0.0002508798
10.5 24770 0.0002506522
10.5 24780 0.0002504248
10.5 24790 0.0002501977
10.5 24800 0.0002499708
10.5 24810 0.000249744
10.5 24820 0.0002495175
10.5 24830 0.0002492912
10.5 24840 0.0002490651
10.5 24850 0.0002488392
10.5 24860 0.0002486135
10.5 24870 0.0002483881
10.5 24880 0.0002481628
10.5 24890 0.0002479378
10.5 24900 0.0002477129
10.5 24910 0.0002474883
10.5 24920 0.0002472638
10.5 24930 0.0002470396
10.5 24940 0.0002468156
10.5 24950 0.0002465918
10.5 24960 0.0002463682
10.5 24970 0.0002461449
10.5 24980 0.0002459217
10.5 24990 0.0002456987
10.5 25000 0.0002454759
11 1000 1.16756e-24
11 1010 2.122902e-24
11 1020 3.813104e-24
11 1030 6.768335e-24
11 1040 1.187654e-23
11 1050 2.060856e-23
11 1060 3.53748e-23
11 1070 6.008458e-23
11 1080 1.010145e-22
11 1090 1.681434e-22
11 1100 2.771861e-22
11 1110 4.526616e-22
11 1120 7.324831e-22
11 1130 1.174763e-21
11 1140 1.867822e-21
11 1150 2.944778e-21
11 1160 4.604664e-21
11 1170 7.142735e-21
11 1180 1.099366e-20
11 1190 1.67926e-20
11 1200 2.546098e-20
11 1210 3.832614e-20
11 1220 5.7287e-20
11 1230 8.504212e-20
11 1240 1.254014e-19
11 1250 1.837095e-19
11 1260 2.674182e-19
11 1270 3.868537e-19
11 1280 5.562415e-19
11 1290 7.950662e-19
11 1300 1.129866e-18
11 1310 1.596588e-18
11 1320 2.243665e-18
11 1330 3.136011e-18
11 1340 4.360183e-18
11 1350 6.031029e-18
11 1360 8.300189e-18
11 1370 1.136693e-17
11 1380 1.54919e-17
11 1390 2.101445e-17
11 1400 2.837451e-17
11 1410 3.813983e-17
11 1420 5.104012e-17
11 1430 6.800923e-17
11 1440 9.023754e-17
11 1450 1.192363e-16
11 1460 1.569169e-16
11 1470 2.05687e-16
11 1480 2.685689e-16
11 1490 3.493424e-16
11 1500 4.527173e-16
11 1510 5.845423e-16
11 1520 7.520553e-16
11 1530 9.641836e-16
11 1540 1.231902e-15
11 1550 1.568659e-15
11 1560 1.990881e-15
11 1570 2.518575e-15
11 1580 3.176029e-15
11 1590 3.992643e-15
11 1600 5.003905e-15
11 1610 6.252522e-15
11 1620 7.789754e-15
11 1630 9.676954e-15
11 1640 1.198736e-14
11 1650 1.480815e-14
11 1660 1.824287e-14
11 1670 2.241415e-14
11 1680 2.746688e-14
11 1690 3.357184e-14
11 1700 4.092981e-14
11 1710 4.977637e-14
11 1720 6.038716e-14
11 1730 7.308408e-14
11 1740 8.824218e-14
11 1750 1.062975e-13
11 1760 1.277557e-13
11 1770 1.532025e-13
11 1780 1.833141e-13
11 1790 2.188705e-13
11 1800 2.607688e-13
11 1810 3.100394e-13
11 1820 3.678631e-13
11 1830 4.355907e-13
11 1840 5.147648e-13
11 1850 6.071433e-13
11 1860 7.147261e-13
11 1870 8.397847e-13
11 1880 9.848939e-13
11 1890 1.152968e-12
11 1900 1.347301e-12
11 1910 1.571605e-12
11 1920 1.830065e-12
11 1930 2.127384e-12
11 1940 2.468841e-12
11 1950 2.860355e-12
11 1960 3.30855e-12
11 1970 3.820826e-12
11 1980 4.405445e-12
11 1990 5.071608e-12
11 2000 5.829557e-12
11 2010 6.690667e-12
11 2020 7.667564e-12
11 2030 8.774237e-12
11 2040 1.002616e-11
11 2050 1.144045e-11
11 2060 1.303598e-11
11 2070 1.483357e-11
11 2080 1.685612e-11
11 2090 1.912882e-11
11 2100 2.167936e-11
11 2110 2.453807e-11
11 2120 2.77382e-11
11 2130 3.131613e-11
11 2140 3.531165e-11
11 2150 3.976816e-11
11 2160 4.473303e-11
11 2170 5.025785e-11
11 2180 5.639877e-11
11 2190 6.321681e-11
11 2200 7.077827e-11
11 2210 7.915504e-11
11 2220 8.842505e-11
11 2230 9.867265e-11
11 2240 1.099891e-10
11 2250 1.22473e-10
11 2260 1.362307e-10
11 2270 1.51377e-10
11 2280 1.680357e-10
11 2290 1.863397e-10
11 2300 2.064323e-10
11 2310 2.284672e-10
11 2320 2.526096e-10
11 2330 2.790367e-10
11 2340 3.079382e-10
11 2350 3.395174e-10
11 2360 3.739918e-10
11 2370 4.115938e-10
11 2380 4.525717e-10
11 2390 4.971907e-10
11 2400 5.457331e-10
11 2410 5.985004e-10
11 2420 6.55813e-10
11 2430 7.180121e-10
11 2440 7.854606e-10
11 2450 8.585436e-10
11 2460 9.376703e-10
11 2470 1.023275e-09
11 2480 1.115817e-09
11 2490 1.215783e-09
11 2500 1.323691e-09
11 2510 1.440086e-09
11 2520 1.565543e-09
11 2530 1.700674e-09
11 2540 1.84612e-09
11 2550 2.002562e-09
11 2560 2.170714e-09
11 2570 2.351332e-09
11 2580 2.545208e-09
11 2590 2.753179e-09
11 2600 2.976124e-09
11 2610 3.214966e-09
11 2620 3.470676e-09
11 2630 3.744273e-09
11 2640 4.036827e-09
11 2650 4.349457e-09
11 2660 4.683339e-09
11 2670 5.039703e-09
11 2680 5.419837e-09
11 2690 5.82509e-09
11 2700 6.256871e-09
11 2710 6.716652e-09
11 2720 7.205973e-09
11 2730 7.72644e-09
11 2740 8.279729e-09
11 2750 8.867589e-09
11 2760 9.491842e-09
11 2770 1.015439e-08
11 2780 1.08572e-08
11 2790 1.160235e-08
11 2800 1.239196e-08
11 2810 1.322827e-08
11 2820 1.411359e-08
11 2830 1.505033e-08
11 2840 1.604098e-08
11 2850 1.708813e-08
11 2860 1.819448e-08
11 2870 1.936281e-08
11 2880 2.059602e-08
11 2890 2.189709e-08
11 2900 2.326913e-08
11 2910 2.471535e-08
11 2920 2.623908e-08
11 2930 2.784374e-08
11 2940 2.953289e-08
11 2950 3.13102e-08
11 2960 3.317947e-08
11 2970 3.514462e-08
11 2980 3.720968e-08
11 2990 3.937882e-08
11 3000 4.165636e-08
11 3010 4.404672e-08
11 3020 4.655448e-08
11 3030 4.918435e-08
11 3040 5.194118e-08
11 3050 5.482996e-08
11 3060 5.785584e-08
11 3070 6.102409e-08
11 3080 6.434016e-08
11 3090 6.780964e-08
11 3100 7.143826e-08
11 3110 7.523193e-08
11 3120 7.91967e-08
11 3130 8.33388e-08
11 3140 8.76646e-08
11 3150 9.218065e-08
11 3160 9.689367e-08
11 3170 1.018105e-07
11 3180 1.069383e-07
11 3190 1.122842e-07
11 3200 1.178557e-07
11 3210 1.236602e-07
11 3220 1.297056e-07
11 3230 1.359999e-07
11 3240 1.42551e-07
11 3250 1.493674e-07
11 3260 1.564574e-07
11 3270 1.638299e-07
11 3280 1.714936e-07
11 3290 1.794576e-07
11 3300 1.877312e-07
11 3310 1.963237e-07
11 3320 2.052448e-07
11 3330 2.145044e-07
11 3340 2.241124e-07
11 3350 2.34079e-07
11 3360 2.444147e-07
11 3370 2.551301e-07
11 3380 2.662359e-07
11 3390 2.777433e-07
11 3400 2.896633e-07
11 3410 3.020075e-07
11 3420 3.147873e-07
11 3430 3.280147e-07
11 3440 3.417016e-07
11 3450 3.558604e-07
11 3460 3.705033e-07
11 3470 3.85643e-07
11 3480 4.012924e-07
11 3490 4.174644e-07
11 3500 4.341724e-07
11 3510 4.514298e-07
11 3520 4.692502e-07
11 3530 4.876474e-07
11 3540 5.066355e-07
11 3550 5.262288e-07
11 3560 5.464417e-07
11 3570 5.672889e-07
11 3580 5.887853e-07
11 3590 6.109458e-07
11 3600 6.337857e-07
11 3610 6.573206e-07
11 3620 6.815659e-07
11 3630 7.065377e-07
11 3640 7.322519e-07
11 3650 7.587248e-07
11 3660 7.859728e-07
11 3670 8.140125e-07
11 3680 8.428607e-07
11 3690 8.725344e-07
11 3700 9.030508e-07
11 3710 9.344273e-07
11 3720 9.666814e-07
11 3730 9.998309e-07
11 3740 1.033894e-06
11 3750 1.068888e-06
11 3760 1.104831e-06
11 3770 1.141743e-06
11 3780 1.179642e-06
11 3790 1.218546e-06
11 3800 1.258474e-06
11 3810 1.299446e-06
11 3820 1.34148e-06
11 3830 1.384597e-06
11 3840 1.428815e-06
11 3850 1.474155e-06
11 3860 1.520637e-06
11 3870 1.56828e-06
11 3880 1.617105e-06
11 3890 1.667132e-06
11 3900 1.718381e-06
11 3910 1.770873e-06
11 3920 1.824629e-06
11 3930 1.87967e-06
11 3940 1.936016e-06
11 3950 1.99369e-06
11 3960 2.052711e-06
11 3970 2.113102e-06
11 3980 2.174884e-06
11 3990 2.238078e-06
11 4000 2.302707e-06
11 4010 2.368792e-06
11 4020 2.436355e-06
11 4030 2.505417e-06
11 4040 2.576002e-06
11 4050 2.648131e-06
11 4060 2.721827e-06
11 4070 2.797112e-06
11 4080 2.874008e-06
11 4090 2.952538e-06
11 4100 3.032724e-06
11 4110 3.11459e-06
11 4120 3.198157e-06
11 4130 3.283449e-06
11 4140 3.370489e-06
11 4150 3.459299e-06
11 4160 3.549902e-06
11 4170 3.642322e-06
11 4180 3.736581e-06
11 4190 3.832703e-06
11 4200 3.93071e-06
11 4210 4.030625e-06
11 4220 4.132473e-06
11 4230 4.236276e-06
11 4240 4.342056e-06
11 4250 4.449839e-06
11 4260 4.559645e-06
11 4270 4.6715e-06
11 4280 4.785425e-06
11 4290 4.901445e-06
11 4300 5.019583e-06
11 4310 5.13986e-06
11 4320 5.262302e-06
11 4330 5.386931e-06
11 4340 5.51377e-06
11 4350 5.642842e-06
11 4360 5.77417e-06
11 4370 5.907778e-06
11 4380 6.043688e-06
11 4390 6.181923e-06
11 4400 6.322507e-06
11 4410 6.465461e-06
11 4420 6.61081e-06
11 4430 6.758575e-06
11 4440 6.908779e-06
11 4450 7.061445e-06
11 4460 7.216595e-06
11 4470 7.374252e-06
11 4480 7.534438e-06
11 4490 7.697176e-06
11 4500 7.862487e-06
11 4510 8.030394e-06
11 4520 8.200919e-06
11 4530 8.374083e-06
11 4540 8.549909e-06
11 4550 8.728418e-06
11 4560 8.909632e-06
11 4570 9.093573e-06
11 4580 9.28026e-06
11 4590 9.469717e-06
11 4600 9.661963e-06
11 4610 9.857021e-06
11 4620 1.005491e-05
11 4630 1.025565e-05
11 4640 1.045927e-05
11 4650 1.066577e-05
11 4660 1.08752e-05
11 4670 1.108755e-05
11 4680 1.130286e-05
11 4690 1.152114e-05
11 4700 1.174242e-05
11 4710 1.196671e-05
11 4720 1.219403e-05
11 4730 1.24244e-05
11 4740 1.265785e-05
11 4750 1.289438e-05
11 4760 1.313402e-05
11 4770 1.337679e-05
11 4780 1.36227e-05
11 4790 1.387177e-05
11 4800 1.412402e-05
11 4810 1.437948e-05
11 4820 1.463814e-05
11 4830 1.490005e-05
11 4840 1.51652e-05
11 4850 1.543362e-05
11 4860 1.570532e-05
11 4870 1.598032e-05
11 4880 1.625864e-05
11 4890 1.654029e-05
11 4900 1.682529e-05
11 4910 1.711365e-05
11 4920 1.74054e-05
11 4930 1.770054e-05
11 4940 1.799908e-05
11 4950 1.830106e-05
11 4960 1.860647e-05
11 4970 1.891533e-05
11 4980 1.922766e-05
11 4990 1.954348e-05
11 5000 1.986278e-05
11 5010 2.01856e-05
11 5020 2.051194e-05
11 5030 2.084181e-05
11 5040 2.117523e-05
11 5050 2.15122e-05
11 5060 2.185275e-05
11 5070 2.219688e-05
11 5080 2.254461e-05
11 5090 2.289594e-05
11 5100 2.325089e-05
11 5110 2.360947e-05
11 5120 2.397168e-05
11 5130 2.433755e-05
11 5140 2.470707e-05
11 5150 2.508027e-05
11 5160 2.545714e-05
11 5170 2.58377e-05
11 5180 2.622196e-05
11 5190 2.660992e-05
11 5200 2.70016e-05
11 5210 2.7397e-05
11 5220 2.779613e-05
11 5230 2.8199e-05
11 5240 2.860562e-05
11 5250 2.901599e-05
11 5260 2.943012e-05
11 5270 2.984802e-05
11 5280 3.026969e-05
11 5290 3.069514e-05
11 5300 3.112437e-05
11 5310 3.15574e-05
11 5320 3.199422e-05
11 5330 3.243485e-05
11 5340 3.287928e-05
11 5350 3.332752e-05
11 5360 3.377958e-05
11 5370 3.423545e-05
11 5380 3.469515e-05
11 5390 3.515868e-05
11 5400 3.562603e-05
11 5410 3.609722e-05
11 5420 3.657224e-05
11 5430 3.70511e-05
11 5440 3.75338e-05
11 5450 3.802034e-05
11 5460 3.851073e-05
11 5470 3.900496e-05
11 5480 3.950303e-05
11 5490 4.000495e-05
11 5500 4.051071e-05
11 5510 4.102033e-05
11 5520 4.153379e-05
11 5530 4.205109e-05
11 5540 4.257225e-05
11 5550 4.309725e-05
11 5560 4.362609e-05
11 5570 4.415877e-05
11 5580 4.46953e-05
11 5590 4.523566e-05
11 5600 4.577986e-05
11 5610 4.63279e-05
11 5620 4.687977e-05
11 5630 4.743546e-05
11 5640 4.799499e-05
11 5650 4.855833e-05
11 5660 4.91255e-05
11 5670 4.969647e-05
11 5680 5.027126e-05
11 5690 5.084986e-05
11 5700 5.143226e-05
11 5710 5.201845e-05
11 5720 5.260843e-05
11 5730 5.32022e-05
11 5740 5.379975e-05
11 5750 5.440108e-05
11 5760 5.500617e-05
11 5770 5.561502e-05
11 5780 5.622763e-05
11 5790 5.684399e-05
11 5800 5.746408e-05
11 5810 5.808792e-05
11 5820 5.871547e-05
11 5830 5.934675e-05
11 5840 5.998173e-05
11 5850 6.062041e-05
11 5860 6.126279e-05
11 5870 6.190885e-05
11 5880 6.255859e-05
11 5890 6.321199e-05
11 5900 6.386905e-05
11 5910 6.452976e-05
11 5920 6.51941e-05
11 5930 6.586207e-05
11 5940 6.653365e-05
11 5950 6.720884e-05
11 5960 6.788763e-05
11 5970 6.856999e-05
11 5980 6.925594e-05
11 5990 6.994544e-05
11 6000 7.063849e-05
11 6010 7.133508e-05
11 6020 7.20352e-05
11 6030 7.273883e-05
11 6040 7.344596e-05
11 6050 7.415658e-05
11 6060 7.487067e-05
11 6070 7.558823e-05
11 6080 7.630923e-05
11 6090 7.703368e-05
11 6100 7.776154e-05
11 6110 7.849281e-05
11 6120 7.922748e-05
11 6130 7.996553e-05
11 6140 8.070694e-05
11 6150 8.145171e-05
11 6160 8.219981e-05
11 6170 8.295123e-05
11 6180 8.370596e-05
11 6190 8.446399e-05
11 6200 8.522529e-05
11 6210 8.598985e-05
11 6220 8.675765e-05
11 6230 8.752869e-05
11 6240 8.830293e-05
11 6250 8.908038e-05
11 6260 8.9861e-05
11 6270 9.064479e-05
11 6280 9.143172e-05
11 6290 9.222179e-05
11 6300 9.301497e-05
11 6310 9.381124e-05
11 6320 9.46106e-05
11 6330 9.541302e-05
11 6340 9.621848e-05
11 6350 9.702696e-05
11 6360 9.783846e-05
11 6370 9.865294e-05
11 6380 9.94704e-05
11 6390 0.0001002908
11 6400 0.0001011142
11 6410 0.0001019404
11 6420 0.0001027696
11 6430 0.0001036016
11 6440 0.0001044365
11 6450 0.0001052743
11 6460 0.0001061149
11 6470 0.0001069582
11 6480 0.0001078044
11 6490 0.0001086533
11 6500 0.000109505
11 6510 0.0001103594
11 6520 0.0001112165
11 6530 0.0001120763
11 6540 0.0001129387
11 6550 0.0001138038
11 6560 0.0001146715
11 6570 0.0001155419
11 6580 0.0001164148
11 6590 0.0001172902
11 6600 0.0001181683
11 6610 0.0001190488
11 6620 0.0001199318
11 6630 0.0001208174
11 6640 0.0001217054
11 6650 0.0001225958
11 6660 0.0001234886
11 6670 0.0001243839
11 6680 0.0001252815
11 6690 0.0001261815
11 6700 0.0001270838
11 6710 0.0001279884
11 6720 0.0001288953
11 6730 0.0001298045
11 6740 0.0001307159
11 6750 0.0001316296
11 6760 0.0001325454
11 6770 0.0001334635
11 6780 0.0001343837
11 6790 0.000135306
11 6800 0.0001362305
11 6810 0.000137157
11 6820 0.0001380856
11 6830 0.0001390163
11 6840 0.000139949
11 6850 0.0001408837
11 6860 0.0001418204
11 6870 0.000142759
11 6880 0.0001436996
11 6890 0.0001446421
11 6900 0.0001455865
11 6910 0.0001465328
11 6920 0.0001474809
11 6930 0.0001484308
11 6940 0.0001493826
11 6950 0.0001503361
11 6960 0.0001512914
11 6970 0.0001522484
11 6980 0.0001532072
11 6990 0.0001541676
11 7000 0.0001551297
11 7010 0.0001560934
11 7020 0.0001570588
11 7030 0.0001580257
11 7040 0.0001589943
11 7050 0.0001599644
11 7060 0.000160936
11 7070 0.0001619091
11 7080 0.0001628838
11 7090 0.0001638598
11 7100 0.0001648374
11 7110 0.0001658163
11 7120 0.0001667966
11 7130 0.0001677784
11 7140 0.0001687614
11 7150 0.0001697458
11 7160 0.0001707315
11 7170 0.0001717185
11 7180 0.0001727067
11 7190 0.0001736961
11 7200 0.0001746868
11 7210 0.0001756787
11 7220 0.0001766717
11 7230 0.0001776659
11 7240 0.0001786612
11 7250 0.0001796576
11 7260 0.000180655
11 7270 0.0001816536
11 7280 0.0001826531
11 7290 0.0001836537
11 7300 0.0001846552
11 7310 0.0001856578
11 7320 0.0001866612
11 7330 0.0001876656
11 7340 0.0001886709
11 7350 0.000189677
11 7360 0.000190684
11 7370 0.0001916918
11 7380 0.0001927004
11 7390 0.0001937099
11 7400 0.00019472
11 7410 0.0001957309
11 7420 0.0001967426
11 7430 0.0001977549
11 7440 0.0001987679
11 7450 0.0001997816
11 7460 0.0002007958
11 7470 0.0002018107
11 7480 0.0002028262
11 7490 0.0002038422
11 7500 0.0002048588
11 7510 0.0002058759
11 7520 0.0002068935
11 7530 0.0002079115
11 7540 0.0002089301
11 7550 0.000209949
11 7560 0.0002109684
11 7570 0.0002119881
11 7580 0.0002130082
11 7590 0.0002140287
11 7600 0.0002150495
11 7610 0.0002160706
11 7620 0.000217092
11 7630 0.0002181136
11 7640 0.0002191355
11 7650 0.0002201576
11 7660 0.0002211799
11 7670 0.0002222024
11 7680 0.000223225
11 7690 0.0002242477
11 7700 0.0002252706
11 7710 0.0002262936
11 7720 0.0002273166
11 7730 0.0002283397
11 7740 0.0002293629
11 7750 0.000230386
11 7760 0.0002314092
11 7770 0.0002324322
11 7780 0.0002334553
11 7790 0.0002344783
11 7800 0.0002355012
11 7810 0.000236524
11 7820 0.0002375466
11 7830 0.0002385692
11 7840 0.0002395915
11 7850 0.0002406137
11 7860 0.0002416356
11 7870 0.0002426573
11 7880 0.0002436788
11 7890 0.0002447
11 7900 0.0002457209
11 7910 0.0002467415
11 7920 0.0002477618
11 7930 0.0002487817
11 7940 0.0002498013
11 7950 0.0002508205
11 7960 0.0002518393
11 7970 0.0002528577
11 7980 0.0002538756
11 7990 0.0002548931
11 8000 0.0002559101
11 8010 0.0002569266
11 8020 0.0002579426
11 8030 0.0002589581
11 8040 0.000259973
11 8050 0.0002609874
11 8060 0.0002620011
11 8070 0.0002630143
11 8080 0.0002640268
11 8090 0.0002650387
11 8100 0.00026605
11 8110 0.0002670606
11 8120 0.0002680704
11 8130 0.0002690796
11 8140 0.000270088
11 8150 0.0002710957
11 8160 0.0002721027
11 8170 0.0002731089
11 8180 0.0002741142
11 8190 0.0002751188
11 8200 0.0002761225
11 8210 0.0002771254
11 8220 0.0002781274
11 8230 0.0002791285
11 8240 0.0002801288
11 8250 0.0002811281
11 8260 0.0002821265
11 8270 0.000283124
11 8280 0.0002841205
11 8290 0.000285116
11 8300 0.0002861105
11 8310 0.0002871041
11 8320 0.0002880965
11 8330 0.000289088
11 8340 0.0002900784
11 8350 0.0002910677
11 8360 0.000292056
11 8370 0.0002930431
11 8380 0.0002940291
11 8390 0.000295014
11 8400 0.0002959978
11 8410 0.0002969804
11 8420 0.0002979618
11 8430 0.000298942
11 8440 0.000299921
11 8450 0.0003008988
11 8460 0.0003018753
11 8470 0.0003028506
11 8480 0.0003038247
11 8490 0.0003047974
11 8500 0.0003057689
11 8510 0.0003067391
11 8520 0.0003077079
11 8530 0.0003086754
11 8540 0.0003096415
11 8550 0.0003106063
11 8560 0.0003115698
11 8570 0.0003125318
11 8580 0.0003134924
11 8590 0.0003144516
11 8600 0.0003154094
11 8610 0.0003163658
11 8620 0.0003173206
11 8630 0.0003182741
11 8640 0.000319226
11 8650 0.0003201765
11 8660 0.0003211254
11 8670 0.0003220728
11 8680 0.0003230187
11 8690 0.0003239631
11 8700 0.0003249058
11 8710 0.0003258471
11 8720 0.0003267867
11 8730 0.0003277248
11 8740 0.0003286612
11 8750 0.0003295961
11 8760 0.0003305293
11 8770 0.0003314609
11 8780 0.0003323908
11 8790 0.000333319
11 8800 0.0003342456
11 8810 0.0003351705
11 8820 0.0003360937
11 8830 0.0003370152
11 8840 0.000337935
11 8850 0.0003388531
11 8860 0.0003397694
11 8870 0.000340684
11 8880 0.0003415968
11 8890 0.0003425078
11 8900 0.0003434171
11 8910 0.0003443246
11 8920 0.0003452302
11 8930 0.0003461341
11 8940 0.0003470361
11 8950 0.0003479363
11 8960 0.0003488347
11 8970 0.0003497312
11 8980 0.0003506258
11 8990 0.0003515186
11 9000 0.0003524095
11 9010 0.0003532985
11 9020 0.0003541856
11 9030 0.0003550708
11 9040 0.0003559541
11 9050 0.0003568354
11 9060 0.0003577149
11 9070 0.0003585923
11 9080 0.0003594679
11 9090 0.0003603414
11 9100 0.000361213
11 9110 0.0003620826
11 9120 0.0003629502
11 9130 0.0003638159
11 9140 0.0003646795
11 9150 0.0003655411
11 9160 0.0003664007
11 9170 0.0003672583
11 9180 0.0003681138
11 9190 0.0003689673
11 9200 0.0003698187
11 9210 0.0003706681
11 9220 0.0003715154
11 9230 0.0003723606
11 9240 0.0003732037
11 9250 0.0003740448
11 9260 0.0003748838
11 9270 0.0003757206
11 9280 0.0003765554
11 9290 0.000377388
11 9300 0.0003782185
11 9310 0.0003790469
11 9320 0.0003798731
11 9330 0.0003806972
11 9340 0.0003815191
11 9350 0.0003823389
11 9360 0.0003831565
11 9370 0.0003839719
11 9380 0.0003847852
11 9390 0.0003855963
11 9400 0.0003864051
11 9410 0.0003872118
11 9420 0.0003880163
11 9430 0.0003888186
11 9440 0.0003896187
11 9450 0.0003904165
11 9460 0.0003912121
11 9470 0.0003920055
11 9480 0.0003927966
11 9490 0.0003935856
11 9500 0.0003943722
11 9510 0.0003951566
11 9520 0.0003959388
11 9530 0.0003967187
11 9540 0.0003974963
11 9550 0.0003982716
11 9560 0.0003990447
11 9570 0.0003998155
11 9580 0.000400584
11 9590 0.0004013502
11 9600 0.0004021141
11 9610 0.0004028757
11 9620 0.000403635
11 9630 0.000404392
11 9640 0.0004051466
11 9650 0.000405899
11 9660 0.000406649
11 9670 0.0004073967
11 9680 0.0004081421
11 9690 0.0004088851
11 9700 0.0004096258
11 9710 0.0004103642
11 9720 0.0004111002
11 9730 0.0004118339
11 9740 0.0004125652
11 9750 0.0004132941
11 9760 0.0004140207
11 9770 0.0004147449
11 9780 0.0004154668
11 9790 0.0004161862
11 9800 0.0004169034
11 9810 0.0004176181
11 9820 0.0004183304
11 9830 0.0004190404
11 9840 0.000419748
11 9850 0.0004204532
11 9860 0.000421156
11 9870 0.0004218564
11 9880 0.0004225544
11 9890 0.00042325
11 9900 0.0004239432
11 9910 0.0004246339
11 9920 0.0004253223
11 9930 0.0004260083
11 9940 0.0004266919
11 9950 0.000427373
11 9960 0.0004280518
11 9970 0.0004287281
11 9980 0.0004294019
11 9990 0.0004300734
11 10000 0.0004307425
11 10010 0.0004314091
11 10020 0.0004320733
11 10030 0.000432735
11 10040 0.0004333943
11 10050 0.0004340512
11 10060 0.0004347057
11 10070 0.0004353577
11 10080 0.0004360073
11 10090 0.0004366544
11 10100 0.0004372991
11 10110 0.0004379413
11 10120 0.0004385811
11 10130 0.0004392185
11 10140 0.0004398534
11 10150 0.0004404859
11 10160 0.0004411159
11 10170 0.0004417435
11 10180 0.0004423686
11 10190 0.0004429912
11 10200 0.0004436114
11 10210 0.0004442292
11 10220 0.0004448445
11 10230 0.0004454574
11 10240 0.0004460678
11 10250 0.0004466757
11 10260 0.0004472812
11 10270 0.0004478842
11 10280 0.0004484848
11 10290 0.0004490829
11 10300 0.0004496786
11 10310 0.0004502718
11 10320 0.0004508625
11 10330 0.0004514508
11 10340 0.0004520366
11 10350 0.00045262
11 10360 0.0004532009
11 10370 0.0004537793
11 10380 0.0004543553
11 10390 0.0004549288
11 10400 0.0004554999
11 10410 0.0004560685
11 10420 0.0004566347
11 10430 0.0004571984
11 10440 0.0004577596
11 10450 0.0004583184
